Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
179,stockpx,179,2010-09-17 00:00:00,,14.33,13.88,13.89,79565400.0,,stockpx_lag_1,179,2010-09-17 00:00:00,,,,13.86,,,stockpx_lag_2,179,2010-09-17 00:00:00,,,,14.18,,,stockpx_lag_3,179,2010-09-17 00:00:00,,,,14.04,,,stockpx_lag_4,179,2010-09-17 00:00:00,,,,14.17,,,stockpx_lag_5,179,2010-09-17 00:00:00,,,,14.5,,,10dORHV,179,2010-09-17 00:00:00,,,,0.4732968477525903,,,TestStrategy,179,734032.0,PSAR,179,13.77,SMA_Crossup_50_200,179,,SMA_Crossdown_50_200,179,,SMA_Crossup_5_30,179,0.0,SMA_Crossdown_5_30,179,0.0,EMA_Crossup_12_26,179,1.0,EMA_Crossdown_12_26,179,0.0,MACD_Crossup,179,0.0,MACD_Crossdown,179,0.0,DEMA_CrossUp_21_55,179,0.0,DEMA_CrossDown_21_55,179,0.0,PSAR_above,179,0.0,PSAR_below,179,1.0,ADX_up,179,0.0,ADX_down,179,0.0,Broker,179,100000.08,100000.08,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,DataTrades,179,,,,,,,
180,stockpx,180,2010-09-20 00:00:00,,14.06,13.84,13.86,26234600.0,,stockpx_lag_1,180,2010-09-20 00:00:00,,,,14.18,,,stockpx_lag_2,180,2010-09-20 00:00:00,,,,14.04,,,stockpx_lag_3,180,2010-09-20 00:00:00,,,,14.17,,,stockpx_lag_4,180,2010-09-20 00:00:00,,,,14.5,,,stockpx_lag_5,180,2010-09-20 00:00:00,,,,14.28,,,10dORHV,180,2010-09-20 00:00:00,,,,0.4556966435344565,,,TestStrategy,180,734035.0,PSAR,180,14.35,SMA_Crossup_50_200,180,,SMA_Crossdown_50_200,180,,SMA_Crossup_5_30,180,0.0,SMA_Crossdown_5_30,180,0.0,EMA_Crossup_12_26,180,0.0,EMA_Crossdown_12_26,180,0.0,MACD_Crossup,180,0.0,MACD_Crossdown,180,0.0,DEMA_CrossUp_21_55,180,0.0,DEMA_CrossDown_21_55,180,0.0,PSAR_above,180,1.0,PSAR_below,180,0.0,ADX_up,180,0.0,ADX_down,180,0.0,Broker,180,100000.08,100000.08,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,DataTrades,180,,,,,,,
181,stockpx,181,2010-09-21 00:00:00,,14.26,13.92,14.18,32048400.0,,stockpx_lag_1,181,2010-09-21 00:00:00,,,,14.04,,,stockpx_lag_2,181,2010-09-21 00:00:00,,,,14.17,,,stockpx_lag_3,181,2010-09-21 00:00:00,,,,14.5,,,stockpx_lag_4,181,2010-09-21 00:00:00,,,,14.28,,,stockpx_lag_5,181,2010-09-21 00:00:00,,,,14.39,,,10dORHV,181,2010-09-21 00:00:00,,,,0.4914270744388034,,,TestStrategy,181,734036.0,PSAR,181,14.3398,SMA_Crossup_50_200,181,,SMA_Crossdown_50_200,181,,SMA_Crossup_5_30,181,0.0,SMA_Crossdown_5_30,181,0.0,EMA_Crossup_12_26,181,0.0,EMA_Crossdown_12_26,181,0.0,MACD_Crossup,181,0.0,MACD_Crossdown,181,0.0,DEMA_CrossUp_21_55,181,0.0,DEMA_CrossDown_21_55,181,0.0,PSAR_above,181,1.0,PSAR_below,181,0.0,ADX_up,181,0.0,ADX_down,181,0.0,Broker,181,100000.08,100000.08,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,DataTrades,181,,,,,,,
182,stockpx,182,2010-09-22 00:00:00,,14.25,13.97,14.04,18567400.0,,stockpx_lag_1,182,2010-09-22 00:00:00,,,,14.17,,,stockpx_lag_2,182,2010-09-22 00:00:00,,,,14.5,,,stockpx_lag_3,182,2010-09-22 00:00:00,,,,14.28,,,stockpx_lag_4,182,2010-09-22 00:00:00,,,,14.39,,,stockpx_lag_5,182,2010-09-22 00:00:00,,,,14.34,,,10dORHV,182,2010-09-22 00:00:00,,,,0.4666233519358567,,,TestStrategy,182,734037.0,PSAR,182,14.329804000000001,SMA_Crossup_50_200,182,,SMA_Crossdown_50_200,182,,SMA_Crossup_5_30,182,0.0,SMA_Crossdown_5_30,182,0.0,EMA_Crossup_12_26,182,0.0,EMA_Crossdown_12_26,182,0.0,MACD_Crossup,182,0.0,MACD_Crossdown,182,0.0,DEMA_CrossUp_21_55,182,0.0,DEMA_CrossDown_21_55,182,0.0,PSAR_above,182,1.0,PSAR_below,182,0.0,ADX_up,182,0.0,ADX_down,182,0.0,Broker,182,100000.08,100000.08,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,DataTrades,182,,,,,,,
183,stockpx,183,2010-09-23 00:00:00,,14.24,13.93,14.17,16931600.0,,stockpx_lag_1,183,2010-09-23 00:00:00,,,,14.5,,,stockpx_lag_2,183,2010-09-23 00:00:00,,,,14.28,,,stockpx_lag_3,183,2010-09-23 00:00:00,,,,14.39,,,stockpx_lag_4,183,2010-09-23 00:00:00,,,,14.34,,,stockpx_lag_5,183,2010-09-23 00:00:00,,,,14.17,,,10dORHV,183,2010-09-23 00:00:00,,,,0.4555974091709274,,,TestStrategy,183,734038.0,PSAR,183,14.320007920000002,SMA_Crossup_50_200,183,,SMA_Crossdown_50_200,183,,SMA_Crossup_5_30,183,0.0,SMA_Crossdown_5_30,183,0.0,EMA_Crossup_12_26,183,0.0,EMA_Crossdown_12_26,183,0.0,MACD_Crossup,183,0.0,MACD_Crossdown,183,0.0,DEMA_CrossUp_21_55,183,0.0,DEMA_CrossDown_21_55,183,0.0,PSAR_above,183,1.0,PSAR_below,183,0.0,ADX_up,183,0.0,ADX_down,183,0.0,Broker,183,100000.08,100000.08,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,DataTrades,183,,,,,,,
184,stockpx,184,2010-09-24 00:00:00,,14.51,14.24,14.5,24154800.0,,stockpx_lag_1,184,2010-09-24 00:00:00,,,,14.28,,,stockpx_lag_2,184,2010-09-24 00:00:00,,,,14.39,,,stockpx_lag_3,184,2010-09-24 00:00:00,,,,14.34,,,stockpx_lag_4,184,2010-09-24 00:00:00,,,,14.17,,,stockpx_lag_5,184,2010-09-24 00:00:00,,,,14.27,,,10dORHV,184,2010-09-24 00:00:00,,,,0.4769233800087873,,,TestStrategy,184,734039.0,PSAR,184,13.84,SMA_Crossup_50_200,184,,SMA_Crossdown_50_200,184,,SMA_Crossup_5_30,184,0.0,SMA_Crossdown_5_30,184,0.0,EMA_Crossup_12_26,184,0.0,EMA_Crossdown_12_26,184,0.0,MACD_Crossup,184,0.0,MACD_Crossdown,184,0.0,DEMA_CrossUp_21_55,184,0.0,DEMA_CrossDown_21_55,184,0.0,PSAR_above,184,0.0,PSAR_below,184,1.0,ADX_up,184,0.0,ADX_down,184,0.0,Broker,184,100000.08,100000.08,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,DataTrades,184,,,,,,,
185,stockpx,185,2010-09-27 00:00:00,,14.53,14.25,14.28,20674000.0,,stockpx_lag_1,185,2010-09-27 00:00:00,,,,14.39,,,stockpx_lag_2,185,2010-09-27 00:00:00,,,,14.34,,,stockpx_lag_3,185,2010-09-27 00:00:00,,,,14.17,,,stockpx_lag_4,185,2010-09-27 00:00:00,,,,14.27,,,stockpx_lag_5,185,2010-09-27 00:00:00,,,,14.28,,,10dORHV,185,2010-09-27 00:00:00,,,,0.5088485939120462,,,TestStrategy,185,734042.0,PSAR,185,13.8534,SMA_Crossup_50_200,185,,SMA_Crossdown_50_200,185,,SMA_Crossup_5_30,185,0.0,SMA_Crossdown_5_30,185,0.0,EMA_Crossup_12_26,185,0.0,EMA_Crossdown_12_26,185,0.0,MACD_Crossup,185,0.0,MACD_Crossdown,185,0.0,DEMA_CrossUp_21_55,185,0.0,DEMA_CrossDown_21_55,185,0.0,PSAR_above,185,0.0,PSAR_below,185,1.0,ADX_up,185,0.0,ADX_down,185,0.0,Broker,185,100000.08,100000.08,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,DataTrades,185,,,,,,,
186,stockpx,186,2010-09-28 00:00:00,,14.45,14.14,14.39,16074100.0,,stockpx_lag_1,186,2010-09-28 00:00:00,,,,14.34,,,stockpx_lag_2,186,2010-09-28 00:00:00,,,,14.17,,,stockpx_lag_3,186,2010-09-28 00:00:00,,,,14.27,,,stockpx_lag_4,186,2010-09-28 00:00:00,,,,14.28,,,stockpx_lag_5,186,2010-09-28 00:00:00,,,,14.61,,,10dORHV,186,2010-09-28 00:00:00,,,,0.5061825614521958,,,TestStrategy,186,734043.0,PSAR,186,13.98872,SMA_Crossup_50_200,186,,SMA_Crossdown_50_200,186,,SMA_Crossup_5_30,186,0.0,SMA_Crossdown_5_30,186,0.0,EMA_Crossup_12_26,186,0.0,EMA_Crossdown_12_26,186,0.0,MACD_Crossup,186,0.0,MACD_Crossdown,186,0.0,DEMA_CrossUp_21_55,186,0.0,DEMA_CrossDown_21_55,186,0.0,PSAR_above,186,0.0,PSAR_below,186,1.0,ADX_up,186,0.0,ADX_down,186,0.0,Broker,186,100000.08,100000.08,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,DataTrades,186,,,,,,,
187,stockpx,187,2010-09-29 00:00:00,,14.39,14.06,14.34,24475700.0,,stockpx_lag_1,187,2010-09-29 00:00:00,,,,14.17,,,stockpx_lag_2,187,2010-09-29 00:00:00,,,,14.27,,,stockpx_lag_3,187,2010-09-29 00:00:00,,,,14.28,,,stockpx_lag_4,187,2010-09-29 00:00:00,,,,14.61,,,stockpx_lag_5,187,2010-09-29 00:00:00,,,,14.52,,,10dORHV,187,2010-09-29 00:00:00,,,,0.5291094933810756,,,TestStrategy,187,734044.0,PSAR,187,14.53,SMA_Crossup_50_200,187,,SMA_Crossdown_50_200,187,,SMA_Crossup_5_30,187,0.0,SMA_Crossdown_5_30,187,0.0,EMA_Crossup_12_26,187,0.0,EMA_Crossdown_12_26,187,0.0,MACD_Crossup,187,0.0,MACD_Crossdown,187,0.0,DEMA_CrossUp_21_55,187,0.0,DEMA_CrossDown_21_55,187,0.0,PSAR_above,187,1.0,PSAR_below,187,0.0,ADX_up,187,0.0,ADX_down,187,0.0,Broker,187,100000.08,100000.08,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,DataTrades,187,,,,,,,
188,stockpx,188,2010-09-30 00:00:00,,14.35,13.99,14.17,20376200.0,,stockpx_lag_1,188,2010-09-30 00:00:00,,,,14.27,,,stockpx_lag_2,188,2010-09-30 00:00:00,,,,14.28,,,stockpx_lag_3,188,2010-09-30 00:00:00,,,,14.61,,,stockpx_lag_4,188,2010-09-30 00:00:00,,,,14.52,,,stockpx_lag_5,188,2010-09-30 00:00:00,,,,14.23,,,10dORHV,188,2010-09-30 00:00:00,,,,0.4974930133504482,,,TestStrategy,188,734045.0,PSAR,188,14.5206,SMA_Crossup_50_200,188,,SMA_Crossdown_50_200,188,,SMA_Crossup_5_30,188,0.0,SMA_Crossdown_5_30,188,0.0,EMA_Crossup_12_26,188,0.0,EMA_Crossdown_12_26,188,0.0,MACD_Crossup,188,0.0,MACD_Crossdown,188,0.0,DEMA_CrossUp_21_55,188,0.0,DEMA_CrossDown_21_55,188,0.0,PSAR_above,188,1.0,PSAR_below,188,0.0,ADX_up,188,0.0,ADX_down,188,0.0,Broker,188,100000.08,100000.08,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,DataTrades,188,,,,,,,
189,stockpx,189,2010-10-01 00:00:00,,14.35,14.13,14.27,16096500.0,,stockpx_lag_1,189,2010-10-01 00:00:00,,,,14.28,,,stockpx_lag_2,189,2010-10-01 00:00:00,,,,14.61,,,stockpx_lag_3,189,2010-10-01 00:00:00,,,,14.52,,,stockpx_lag_4,189,2010-10-01 00:00:00,,,,14.23,,,stockpx_lag_5,189,2010-10-01 00:00:00,,,,14.49,,,10dORHV,189,2010-10-01 00:00:00,,,,0.5029345145406126,,,TestStrategy,189,734046.0,PSAR,189,14.41448,SMA_Crossup_50_200,189,,SMA_Crossdown_50_200,189,,SMA_Crossup_5_30,189,0.0,SMA_Crossdown_5_30,189,0.0,EMA_Crossup_12_26,189,0.0,EMA_Crossdown_12_26,189,0.0,MACD_Crossup,189,0.0,MACD_Crossdown,189,0.0,DEMA_CrossUp_21_55,189,0.0,DEMA_CrossDown_21_55,189,0.0,PSAR_above,189,1.0,PSAR_below,189,0.0,ADX_up,189,0.0,ADX_down,189,0.0,Broker,189,100000.08,100000.08,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,DataTrades,189,,,,,,,
190,stockpx,190,2010-10-04 00:00:00,,14.32,14.13,14.28,20557500.0,,stockpx_lag_1,190,2010-10-04 00:00:00,,,,14.61,,,stockpx_lag_2,190,2010-10-04 00:00:00,,,,14.52,,,stockpx_lag_3,190,2010-10-04 00:00:00,,,,14.23,,,stockpx_lag_4,190,2010-10-04 00:00:00,,,,14.49,,,stockpx_lag_5,190,2010-10-04 00:00:00,,,,14.41,,,10dORHV,190,2010-10-04 00:00:00,,,,0.5314658459076362,,,TestStrategy,190,734049.0,PSAR,190,14.35,SMA_Crossup_50_200,190,,SMA_Crossdown_50_200,190,,SMA_Crossup_5_30,190,0.0,SMA_Crossdown_5_30,190,0.0,EMA_Crossup_12_26,190,0.0,EMA_Crossdown_12_26,190,0.0,MACD_Crossup,190,0.0,MACD_Crossdown,190,0.0,DEMA_CrossUp_21_55,190,0.0,DEMA_CrossDown_21_55,190,0.0,PSAR_above,190,1.0,PSAR_below,190,0.0,ADX_up,190,0.0,ADX_down,190,0.0,Broker,190,100000.08,100000.08,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,DataTrades,190,,,,,,,
191,stockpx,191,2010-10-05 00:00:00,,14.77,14.4,14.61,23988400.0,,stockpx_lag_1,191,2010-10-05 00:00:00,,,,14.52,,,stockpx_lag_2,191,2010-10-05 00:00:00,,,,14.23,,,stockpx_lag_3,191,2010-10-05 00:00:00,,,,14.49,,,stockpx_lag_4,191,2010-10-05 00:00:00,,,,14.41,,,stockpx_lag_5,191,2010-10-05 00:00:00,,,,14.43,,,10dORHV,191,2010-10-05 00:00:00,,,,0.5898001224612521,,,TestStrategy,191,734050.0,PSAR,191,13.99,SMA_Crossup_50_200,191,,SMA_Crossdown_50_200,191,,SMA_Crossup_5_30,191,0.0,SMA_Crossdown_5_30,191,0.0,EMA_Crossup_12_26,191,0.0,EMA_Crossdown_12_26,191,0.0,MACD_Crossup,191,0.0,MACD_Crossdown,191,0.0,DEMA_CrossUp_21_55,191,0.0,DEMA_CrossDown_21_55,191,0.0,PSAR_above,191,0.0,PSAR_below,191,1.0,ADX_up,191,0.0,ADX_down,191,0.0,Broker,191,100000.08,100000.08,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,DataTrades,191,,,,,,,
192,stockpx,192,2010-10-06 00:00:00,,14.7,14.34,14.52,20297000.0,,stockpx_lag_1,192,2010-10-06 00:00:00,,,,14.23,,,stockpx_lag_2,192,2010-10-06 00:00:00,,,,14.49,,,stockpx_lag_3,192,2010-10-06 00:00:00,,,,14.41,,,stockpx_lag_4,192,2010-10-06 00:00:00,,,,14.43,,,stockpx_lag_5,192,2010-10-06 00:00:00,,,,15.25,,,10dORHV,192,2010-10-06 00:00:00,,,,0.5672938189304482,,,TestStrategy,192,734051.0,PSAR,192,14.0056,SMA_Crossup_50_200,192,,SMA_Crossdown_50_200,192,,SMA_Crossup_5_30,192,0.0,SMA_Crossdown_5_30,192,0.0,EMA_Crossup_12_26,192,0.0,EMA_Crossdown_12_26,192,0.0,MACD_Crossup,192,0.0,MACD_Crossdown,192,0.0,DEMA_CrossUp_21_55,192,0.0,DEMA_CrossDown_21_55,192,0.0,PSAR_above,192,0.0,PSAR_below,192,1.0,ADX_up,192,0.0,ADX_down,192,0.0,Broker,192,100000.08,100000.08,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,DataTrades,192,,,,,,,
193,stockpx,193,2010-10-07 00:00:00,,14.61,14.14,14.23,18068600.0,,stockpx_lag_1,193,2010-10-07 00:00:00,,,,14.49,,,stockpx_lag_2,193,2010-10-07 00:00:00,,,,14.41,,,stockpx_lag_3,193,2010-10-07 00:00:00,,,,14.43,,,stockpx_lag_4,193,2010-10-07 00:00:00,,,,15.25,,,stockpx_lag_5,193,2010-10-07 00:00:00,,,,15.93,,,10dORHV,193,2010-10-07 00:00:00,,,,0.5760729195521135,,,TestStrategy,193,734052.0,PSAR,193,14.020888,SMA_Crossup_50_200,193,,SMA_Crossdown_50_200,193,,SMA_Crossup_5_30,193,0.0,SMA_Crossdown_5_30,193,0.0,EMA_Crossup_12_26,193,0.0,EMA_Crossdown_12_26,193,0.0,MACD_Crossup,193,0.0,MACD_Crossdown,193,0.0,DEMA_CrossUp_21_55,193,0.0,DEMA_CrossDown_21_55,193,0.0,PSAR_above,193,0.0,PSAR_below,193,1.0,ADX_up,193,0.0,ADX_down,193,0.0,Broker,193,100000.08,100000.08,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,DataTrades,193,,,,,,,
194,stockpx,194,2010-10-08 00:00:00,,14.56,14.18,14.49,16102900.0,,stockpx_lag_1,194,2010-10-08 00:00:00,,,,14.41,,,stockpx_lag_2,194,2010-10-08 00:00:00,,,,14.43,,,stockpx_lag_3,194,2010-10-08 00:00:00,,,,15.25,,,stockpx_lag_4,194,2010-10-08 00:00:00,,,,15.93,,,stockpx_lag_5,194,2010-10-08 00:00:00,,,,16.25,,,10dORHV,194,2010-10-08 00:00:00,,,,0.5722155034907068,,,TestStrategy,194,734053.0,PSAR,194,14.03587024,SMA_Crossup_50_200,194,,SMA_Crossdown_50_200,194,,SMA_Crossup_5_30,194,0.0,SMA_Crossdown_5_30,194,0.0,EMA_Crossup_12_26,194,0.0,EMA_Crossdown_12_26,194,0.0,MACD_Crossup,194,0.0,MACD_Crossdown,194,0.0,DEMA_CrossUp_21_55,194,0.0,DEMA_CrossDown_21_55,194,0.0,PSAR_above,194,0.0,PSAR_below,194,1.0,ADX_up,194,0.0,ADX_down,194,0.0,Broker,194,100000.08,100000.08,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,DataTrades,194,,,,,,,
195,stockpx,195,2010-10-12 00:00:00,,14.47,14.27,14.43,12465700.0,,stockpx_lag_1,195,2010-10-12 00:00:00,,,,15.25,,,stockpx_lag_2,195,2010-10-12 00:00:00,,,,15.93,,,stockpx_lag_3,195,2010-10-12 00:00:00,,,,16.25,,,stockpx_lag_4,195,2010-10-12 00:00:00,,,,15.93,,,stockpx_lag_5,195,2010-10-12 00:00:00,,,,15.49,,,10dORHV,195,2010-10-12 00:00:00,,,,0.5865480136558165,,,TestStrategy,195,734057.0,PSAR,195,14.0505528352,SMA_Crossup_50_200,195,,SMA_Crossdown_50_200,195,,SMA_Crossup_5_30,195,0.0,SMA_Crossdown_5_30,195,0.0,EMA_Crossup_12_26,195,0.0,EMA_Crossdown_12_26,195,0.0,MACD_Crossup,195,0.0,MACD_Crossdown,195,0.0,DEMA_CrossUp_21_55,195,0.0,DEMA_CrossDown_21_55,195,0.0,PSAR_above,195,0.0,PSAR_below,195,1.0,ADX_up,195,0.0,ADX_down,195,0.0,Broker,195,100000.08,100000.08,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,DataTrades,195,,,,,,,
196,stockpx,196,2010-10-13 00:00:00,,15.48,14.5,15.25,50773400.0,,stockpx_lag_1,196,2010-10-13 00:00:00,,,,15.93,,,stockpx_lag_2,196,2010-10-13 00:00:00,,,,16.25,,,stockpx_lag_3,196,2010-10-13 00:00:00,,,,15.93,,,stockpx_lag_4,196,2010-10-13 00:00:00,,,,15.49,,,stockpx_lag_5,196,2010-10-13 00:00:00,,,,15.8,,,10dORHV,196,2010-10-13 00:00:00,,,,0.6913028938005841,,,TestStrategy,196,734058.0,PSAR,196,14.064941778496,SMA_Crossup_50_200,196,,SMA_Crossdown_50_200,196,,SMA_Crossup_5_30,196,0.0,SMA_Crossdown_5_30,196,0.0,EMA_Crossup_12_26,196,0.0,EMA_Crossdown_12_26,196,0.0,MACD_Crossup,196,0.0,MACD_Crossdown,196,0.0,DEMA_CrossUp_21_55,196,0.0,DEMA_CrossDown_21_55,196,0.0,PSAR_above,196,0.0,PSAR_below,196,1.0,ADX_up,196,0.0,ADX_down,196,0.0,Broker,196,100000.08,100000.08,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,DataTrades,196,,,,,,,
197,stockpx,197,2010-10-14 00:00:00,,16.76,15.75,15.93,123449900.0,,stockpx_lag_1,197,2010-10-14 00:00:00,,,,16.25,,,stockpx_lag_2,197,2010-10-14 00:00:00,,,,15.93,,,stockpx_lag_3,197,2010-10-14 00:00:00,,,,15.49,,,stockpx_lag_4,197,2010-10-14 00:00:00,,,,15.8,,,stockpx_lag_5,197,2010-10-14 00:00:00,,,,15.97,,,10dORHV,197,2010-10-14 00:00:00,,,,0.8325516675627176,,,TestStrategy,197,734059.0,PSAR,197,14.27,SMA_Crossup_50_200,197,,SMA_Crossdown_50_200,197,,SMA_Crossup_5_30,197,0.0,SMA_Crossdown_5_30,197,0.0,EMA_Crossup_12_26,197,0.0,EMA_Crossdown_12_26,197,0.0,MACD_Crossup,197,0.0,MACD_Crossdown,197,0.0,DEMA_CrossUp_21_55,197,0.0,DEMA_CrossDown_21_55,197,0.0,PSAR_above,197,0.0,PSAR_below,197,1.0,ADX_up,197,0.0,ADX_down,197,0.0,Broker,197,100000.08,100000.08,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,DataTrades,197,,,,,,,
198,stockpx,198,2010-10-15 00:00:00,,16.73,15.9,16.25,58481800.0,,stockpx_lag_1,198,2010-10-15 00:00:00,,,,15.93,,,stockpx_lag_2,198,2010-10-15 00:00:00,,,,15.49,,,stockpx_lag_3,198,2010-10-15 00:00:00,,,,15.8,,,stockpx_lag_4,198,2010-10-15 00:00:00,,,,15.97,,,stockpx_lag_5,198,2010-10-15 00:00:00,,,,16.309998999999998,,,10dORHV,198,2010-10-15 00:00:00,,,,0.8232487788441318,,,TestStrategy,198,734060.0,PSAR,198,14.5,SMA_Crossup_50_200,198,,SMA_Crossdown_50_200,198,,SMA_Crossup_5_30,198,0.0,SMA_Crossdown_5_30,198,0.0,EMA_Crossup_12_26,198,0.0,EMA_Crossdown_12_26,198,0.0,MACD_Crossup,198,0.0,MACD_Crossdown,198,0.0,DEMA_CrossUp_21_55,198,0.0,DEMA_CrossDown_21_55,198,0.0,PSAR_above,198,0.0,PSAR_below,198,1.0,ADX_up,198,0.0,ADX_down,198,0.0,Broker,198,100000.08,100000.08,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,DataTrades,198,,,,,,,
199,stockpx,199,2010-10-18 00:00:00,,16.280001000000002,15.75,15.93,35876500.0,,stockpx_lag_1,199,2010-10-18 00:00:00,,,,15.49,,,stockpx_lag_2,199,2010-10-18 00:00:00,,,,15.8,,,stockpx_lag_3,199,2010-10-18 00:00:00,,,,15.97,,,stockpx_lag_4,199,2010-10-18 00:00:00,,,,16.309998999999998,,,stockpx_lag_5,199,2010-10-18 00:00:00,,,,16.4,,,10dORHV,199,2010-10-18 00:00:00,,,,0.7986233112878827,,,TestStrategy,199,734063.0,PSAR,199,14.997200000000001,SMA_Crossup_50_200,199,,SMA_Crossdown_50_200,199,,SMA_Crossup_5_30,199,0.0,SMA_Crossdown_5_30,199,0.0,EMA_Crossup_12_26,199,0.0,EMA_Crossdown_12_26,199,0.0,MACD_Crossup,199,0.0,MACD_Crossdown,199,0.0,DEMA_CrossUp_21_55,199,0.0,DEMA_CrossDown_21_55,199,0.0,PSAR_above,199,0.0,PSAR_below,199,1.0,ADX_up,199,0.0,ADX_down,199,0.0,Broker,199,100000.08,100000.08,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,DataTrades,199,,,,,,,
200,stockpx,200,2010-10-19 00:00:00,,15.8,15.37,15.49,32678600.0,,stockpx_lag_1,200,2010-10-19 00:00:00,,,,15.8,,,stockpx_lag_2,200,2010-10-19 00:00:00,,,,15.97,,,stockpx_lag_3,200,2010-10-19 00:00:00,,,,16.309998999999998,,,stockpx_lag_4,200,2010-10-19 00:00:00,,,,16.4,,,stockpx_lag_5,200,2010-10-19 00:00:00,,,,16.459999,,,10dORHV,200,2010-10-19 00:00:00,,,,0.8056465166907705,,,TestStrategy,200,734064.0,PSAR,200,16.76,SMA_Crossup_50_200,200,,SMA_Crossdown_50_200,200,,SMA_Crossup_5_30,200,0.0,SMA_Crossdown_5_30,200,0.0,EMA_Crossup_12_26,200,0.0,EMA_Crossdown_12_26,200,0.0,MACD_Crossup,200,0.0,MACD_Crossdown,200,0.0,DEMA_CrossUp_21_55,200,0.0,DEMA_CrossDown_21_55,200,0.0,PSAR_above,200,1.0,PSAR_below,200,0.0,ADX_up,200,0.0,ADX_down,200,0.0,Broker,200,100000.08,100000.08,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,DataTrades,200,,,,,,,
