Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
401,spx-2013-2018,401,2014-09-12 23:59:59.999989,1996.74,1996.74,1980.26,1985.54,3206570000.0,0.0,TestStrategy,401,735488.9999999999,SimpleMovingAverage,401,1997.5726666666667,ExponentialMovingAverage,401,1985.372870948844,WeightedMovingAverage,401,1992.7044615384614,StochasticSlow,401,37.820754057756126,43.7906728711234,MACDHisto,401,8.608785690340028,10.53652065352383,-1.927734963183802,RSI,401,50.74555370648801,SmoothedMovingAverage,401,58.72069344011114,ATR,401,13.75986005430746,Broker,401,100160.93999999997,100160.93999999997,BuySell,401,,,Trades,401,,
402,spx-2013-2018,402,2014-09-15 23:59:59.999989,1986.04,1987.18,1978.48,1984.13,2776530000.0,0.0,TestStrategy,402,735491.9999999999,SimpleMovingAverage,402,1997.288,ExponentialMovingAverage,402,1985.2772654912405,WeightedMovingAverage,402,1992.8528307692309,StochasticSlow,402,28.559470475534862,36.40556432986723,MACDHisto,402,7.232805896496529,9.87577770211837,-2.6429718056218405,RSI,402,49.96873252334719,SmoothedMovingAverage,402,57.84549734843475,ATR,402,13.39844147899979,Broker,402,100160.93999999997,100160.93999999997,BuySell,402,,,Trades,402,,
403,spx-2013-2018,403,2014-09-16 23:59:59.999989,1981.93,2002.28,1979.06,1998.98,3160310000.0,0.0,TestStrategy,403,735492.9999999999,SimpleMovingAverage,403,1997.3586666666667,ExponentialMovingAverage,403,1986.3313219919146,WeightedMovingAverage,403,1993.9818461538462,StochasticSlow,403,32.358577484961536,32.91293400608418,MACDHisto,403,7.256949295662025,9.3520120208271,-2.095062725165075,RSI,403,57.37035318047295,SmoothedMovingAverage,403,57.79798293163857,ATR,403,14.09998137335695,Broker,403,100160.93999999997,100160.93999999997,BuySell,403,,,Trades,403,,
404,spx-2013-2018,404,2014-09-17 23:59:59.999989,1999.3,2010.74,1993.29,2001.57,3209420000.0,0.0,TestStrategy,404,735493.9999999999,SimpleMovingAverage,404,1997.462,ExponentialMovingAverage,404,1987.5035279925369,WeightedMovingAverage,404,1995.1191384615383,StochasticSlow,404,50.209034363209874,37.042360774568756,MACDHisto,404,7.399774473974958,8.961564511456672,-1.561790037481714,RSI,404,58.52288223219418,SmoothedMovingAverage,404,57.87047286169413,ATR,404,14.339268418117172,Broker,404,98161.63999999997,100163.20999999998,BuySell,404,1999.3,,Trades,404,,
405,spx-2013-2018,405,2014-09-18 23:59:59.999989,2003.07,2012.34,2003.07,2011.36,3235340000.0,0.0,TestStrategy,405,735494.9999999999,SimpleMovingAverage,405,1998.2113333333332,ExponentialMovingAverage,405,1989.3386412238804,WeightedMovingAverage,405,1996.8008307692307,StochasticSlow,405,76.81641986861472,53.12801057226204,MACDHisto,405,8.208315289188931,8.810914667003125,-0.6025993778141938,RSI,405,62.63506141910852,SmoothedMovingAverage,405,58.346931717435574,ATR,405,14.084320673965944,Broker,405,98161.63999999997,100172.99999999997,BuySell,405,,,Trades,405,,
406,spx-2013-2018,406,2014-09-19 23:59:59.999989,2012.74,2019.26,2006.59,2010.4,4880220000.0,0.0,TestStrategy,406,735495.9999999999,SimpleMovingAverage,406,1999.122,ExponentialMovingAverage,406,1990.9587457451203,WeightedMovingAverage,406,1998.2097846153847,StochasticSlow,406,82.00420473447592,69.67655298876683,MACDHisto,406,8.671664186701946,8.78306457094289,-0.11140038424094456,RSI,406,61.98608207755349,SmoothedMovingAverage,406,58.71084675344736,ATR,406,13.983297768682668,Broker,406,98161.63999999997,100172.03999999996,BuySell,406,,,Trades,406,,
407,spx-2013-2018,407,2014-09-22 23:59:59.999989,2009.08,2009.08,1991.01,1994.29,3349670000.0,0.0,TestStrategy,407,735498.9999999999,SimpleMovingAverage,407,1998.5166666666667,ExponentialMovingAverage,407,1991.2149960724187,WeightedMovingAverage,407,1998.2096,StochasticSlow,407,71.38279914960111,76.73447458423058,MACDHisto,407,7.6507362381817074,8.556598904390654,-0.9058626662089466,RSI,407,52.20978746204039,SmoothedMovingAverage,407,58.06074082430667,ATR,407,14.369490785205342,Broker,407,98161.63999999997,100155.92999999996,BuySell,407,,,Trades,407,,
408,spx-2013-2018,408,2014-09-23 23:59:59.999989,1992.78,1995.41,1982.77,1982.77,3279350000.0,0.0,TestStrategy,408,735499.9999999999,SimpleMovingAverage,408,1997.2160000000001,ExponentialMovingAverage,408,1990.565380989925,WeightedMovingAverage,408,1997.2025538461537,StochasticSlow,408,42.52084355076019,65.3026158116124,MACDHisto,408,5.844701677509875,8.014219459014498,-2.1695177815046236,RSI,408,46.555327862923576,SmoothedMovingAverage,408,56.910199528168356,ATR,408,14.245955729119252,Broker,408,100154.41999999997,100154.41999999997,BuySell,408,,1992.78,Trades,408,,-6.519999999999982
409,spx-2013-2018,409,2014-09-24 23:59:59.999989,1983.34,1999.79,1978.63,1998.3,3313850000.0,0.0,TestStrategy,409,735500.9999999999,SimpleMovingAverage,409,1997.0546666666667,ExponentialMovingAverage,409,1991.1603516830078,WeightedMovingAverage,409,1997.3561846153846,StochasticSlow,409,32.630374366519426,48.844672355626905,MACDHisto,409,5.601971447040114,7.531769856619622,-1.929798409579508,RSI,409,53.81683159064442,SmoothedMovingAverage,409,56.60086273441596,ATR,409,14.739816034182152,Broker,409,100154.41999999997,100154.41999999997,BuySell,409,,,Trades,409,,
410,spx-2013-2018,410,2014-09-25 23:59:59.999989,1997.32,1997.32,1965.99,1965.99,3273050000.0,0.0,TestStrategy,410,735501.9999999999,SimpleMovingAverage,410,1994.944,ExponentialMovingAverage,410,1989.224170784315,WeightedMovingAverage,410,1994.973046153846,StochasticSlow,410,19.707372895210003,31.619530270829873,MACDHisto,410,2.7705221616633935,6.5795203176283765,-3.808998155964983,RSI,410,41.25730679438826,SmoothedMovingAverage,410,55.066507140413194,ATR,410,15.994829174597708,Broker,410,98157.09999999996,100123.08999999997,BuySell,410,1997.32,,Trades,410,,
411,spx-2013-2018,411,2014-09-26 23:59:59.999989,1966.22,1986.37,1966.22,1982.85,2929440000.0,0.0,TestStrategy,411,735502.9999999999,SimpleMovingAverage,411,1993.2866666666666,ExponentialMovingAverage,411,1988.7338499547525,WeightedMovingAverage,411,1993.9499692307693,StochasticSlow,411,26.750780161053708,26.362842474261043,MACDHisto,411,1.8655345772608598,5.636723169554873,-3.7711885922940134,RSI,411,48.06805696328231,SmoothedMovingAverage,411,54.366662122700106,ATR,411,16.308055662126435,Broker,411,100123.31999999996,100123.31999999996,BuySell,411,,1966.22,Trades,411,,-31.09999999999991
412,spx-2013-2018,412,2014-09-29 23:59:59.999989,1978.96,1981.28,1964.04,1977.8,3094440000.0,0.0,TestStrategy,412,735505.9999999999,SimpleMovingAverage,412,1991.7040000000002,ExponentialMovingAverage,412,1987.8927845736177,WeightedMovingAverage,412,1992.5677230769231,StochasticSlow,412,18.85619742078264,21.771450159015448,MACDHisto,412,0.7323900643841625,4.655856548520731,-3.9234664841365685,RSI,412,46.335169564033144,SmoothedMovingAverage,412,53.563512866833406,ATR,412,16.486765971974545,Broker,412,100123.31999999996,100123.31999999996,BuySell,412,,,Trades,412,,
413,spx-2013-2018,413,2014-09-30 23:59:59.999989,1978.21,1985.17,1968.96,1972.29,3951100000.0,0.0,TestStrategy,413,735506.9999999999,SimpleMovingAverage,413,1990.6273333333334,ExponentialMovingAverage,413,1986.6925703756472,WeightedMovingAverage,413,1990.7942461538462,StochasticSlow,413,23.836277102057537,23.147751561297962,MACDHisto,413,-0.6032917056975293,3.6040268976770795,-4.207318603374609,RSI,413,44.45216406101502,SmoothedMovingAverage,413,52.652377986251565,ATR,413,16.466996973976368,Broker,413,100123.31999999996,100123.31999999996,BuySell,413,,,Trades,413,,
414,spx-2013-2018,414,2014-10-01 23:59:59.999989,1971.44,1971.44,1941.72,1946.16,4188590000.0,0.0,TestStrategy,414,735507.9999999999,SimpleMovingAverage,414,1987.3253333333334,ExponentialMovingAverage,414,1983.5746803467514,WeightedMovingAverage,414,1987.0896307692308,StochasticSlow,414,15.194941231470905,19.295805251437027,MACDHisto,414,-3.7273353522780326,2.1377544476860573,-5.86508979996409,RSI,414,36.81199918897646,SmoothedMovingAverage,414,51.068340106524055,ATR,414,17.474354332978052,Broker,414,100123.31999999996,100123.31999999996,BuySell,414,,,Trades,414,,
415,spx-2013-2018,415,2014-10-02 23:59:59.999989,1945.83,1952.32,1926.03,1946.17,4012510000.0,0.0,TestStrategy,415,735508.9999999999,SimpleMovingAverage,415,1983.9066666666665,ExponentialMovingAverage,415,1980.6973972431554,WeightedMovingAverage,415,1983.5515076923077,StochasticSlow,415,14.089601458918658,17.7069399308157,MACDHisto,415,-6.131673418945866,0.48386887435967263,-6.615542293305539,RSI,415,36.81647486815291,SmoothedMovingAverage,415,49.64315358268694,ATR,415,18.104043309193905,Broker,415,100123.31999999996,100123.31999999996,BuySell,415,,,Trades,415,,
416,spx-2013-2018,416,2014-10-03 23:59:59.999989,1948.12,1971.19,1948.12,1967.9,3560970000.0,0.0,TestStrategy,416,735509.9999999999,SimpleMovingAverage,416,1982.7306666666666,ExponentialMovingAverage,416,1979.712982070605,WeightedMovingAverage,416,1981.8509230769232,StochasticSlow,416,24.079667295896147,17.788069995428568,MACDHisto,416,-6.212090155862825,-0.8553229316848269,-5.3567672241779976,RSI,416,45.80037693296958,SmoothedMovingAverage,416,49.25887591771521,ATR,416,18.598040215680054,Broker,416,100123.31999999996,100123.31999999996,BuySell,416,,,Trades,416,,
417,spx-2013-2018,417,2014-10-06 23:59:59.999989,1970.01,1977.84,1958.43,1964.82,3358220000.0,0.0,TestStrategy,417,735512.9999999999,SimpleMovingAverage,417,1981.4433333333334,ExponentialMovingAverage,417,1978.5673680651742,WeightedMovingAverage,417,1980.002153846154,StochasticSlow,417,36.03990131931787,24.73639002471089,MACDHisto,417,-6.449999677312462,-1.974258280810354,-4.475741396502109,RSI,417,44.82744859874831,SmoothedMovingAverage,417,48.815733185818516,ATR,417,18.65603734313147,Broker,417,100123.31999999996,100123.31999999996,BuySell,417,,,Trades,417,,
418,spx-2013-2018,418,2014-10-07 23:59:59.999989,1962.36,1962.36,1934.87,1935.1,3687870000.0,0.0,TestStrategy,418,735513.9999999999,SimpleMovingAverage,418,1977.1846666666668,ExponentialMovingAverage,418,1975.2237243678533,WeightedMovingAverage,418,1975.9858461538463,StochasticSlow,418,32.08194787085702,30.73383882869035,MACDHisto,418,-8.933717967025814,-3.3661502180534457,-5.567567748972368,RSI,418,36.721329694186636,SmoothedMovingAverage,418,47.60629283665533,ATR,418,19.462748961479225,Broker,418,100123.31999999996,100123.31999999996,BuySell,418,,,Trades,418,,
419,spx-2013-2018,419,2014-10-08 23:59:59.999989,1935.55,1970.36,1925.25,1968.89,4441890000.0,0.0,TestStrategy,419,735514.9999999999,SimpleMovingAverage,419,1975.006,ExponentialMovingAverage,419,1974.7365148010954,WeightedMovingAverage,419,1974.775476923077,StochasticSlow,419,32.58533353723042,33.5690609091351,MACDHisto,419,-8.082343772732656,-4.3093889289892875,-3.772954843743369,RSI,419,48.19202267307865,SmoothedMovingAverage,419,47.66486582029766,ATR,419,21.294695464230703,Broker,419,100123.31999999996,100123.31999999996,BuySell,419,,,Trades,419,,
420,spx-2013-2018,420,2014-10-09 23:59:59.999989,1967.68,1967.68,1927.56,1928.21,4344020000.0,0.0,TestStrategy,420,735515.9999999999,SimpleMovingAverage,420,1969.4626666666666,ExponentialMovingAverage,420,1971.1575521240882,WeightedMovingAverage,420,1970.5338153846153,StochasticSlow,420,19.89339239435361,28.18689126748035,MACDHisto,420,-10.568334432215352,-5.561178029634501,-5.007156402580851,RSI,420,39.02116457519086,SmoothedMovingAverage,420,46.800495695786985,ATR,420,22.725788645357092,Broker,420,100123.31999999996,100123.31999999996,BuySell,420,,,Trades,420,,
421,spx-2013-2018,421,2014-10-10 23:59:59.999989,1925.63,1936.98,1906.05,1906.13,4550540000.0,0.0,TestStrategy,421,735516.9999999999,SimpleMovingAverage,421,1962.5113333333331,ExponentialMovingAverage,421,1966.1554327299277,WeightedMovingAverage,421,1964.807353846154,StochasticSlow,421,16.678963831864404,23.05256325448281,MACDHisto,421,-14.156978573608058,-7.280338138429213,-6.876640435178844,RSI,421,35.11516379427243,SmoothedMovingAverage,421,45.63196250563553,ATR,421,23.311803742117306,Broker,421,100123.31999999996,100123.31999999996,BuySell,421,,,Trades,421,,
422,spx-2013-2018,422,2014-10-13 23:59:59.999989,1905.65,1912.09,1874.14,1874.74,4352580000.0,0.0,TestStrategy,422,735519.9999999999,SimpleMovingAverage,422,1954.5413333333333,ExponentialMovingAverage,422,1959.1234763660873,WeightedMovingAverage,422,1956.9788307692309,StochasticSlow,422,1.3646049512576928,12.645653725825236,MACDHisto,422,-19.3113068487894,-9.686531880501251,-9.624774968288149,RSI,422,30.44879425214603,SmoothedMovingAverage,422,44.11364568028658,ATR,422,24.35738918910891,Broker,422,100123.31999999996,100123.31999999996,BuySell,422,,,Trades,422,,
423,spx-2013-2018,423,2014-10-14 23:59:59.999989,1877.11,1898.71,1871.79,1877.7,4812010000.0,0.0,TestStrategy,423,735520.9999999999,SimpleMovingAverage,423,1947.5366666666666,ExponentialMovingAverage,423,1952.8601320302346,WeightedMovingAverage,423,1949.7681538461538,StochasticSlow,423,1.756965755935507,6.6001781796858685,MACDHisto,423,-22.893401003432245,-12.32790570508745,-10.565495298344796,RSI,423,31.374882998685052,SmoothedMovingAverage,423,42.83976941212643,ATR,423,24.540432818458278,Broker,423,100123.31999999996,100123.31999999996,BuySell,423,,,Trades,423,,
424,spx-2013-2018,424,2014-10-15 23:59:59.999989,1874.18,1874.18,1820.66,1862.49,6090800000.0,0.0,TestStrategy,424,735521.9999999999,SimpleMovingAverage,424,1938.4826666666668,ExponentialMovingAverage,424,1945.9085834125242,WeightedMovingAverage,424,1941.7282153846156,StochasticSlow,424,10.14281634802038,4.42146235173786,MACDHisto,424,-26.65232490232961,-15.192789544535882,-11.459535357793728,RSI,424,29.22172463190074,SmoothedMovingAverage,424,41.47796493410386,ATR,424,26.861830474282684,Broker,424,100123.31999999996,100123.31999999996,BuySell,424,,,Trades,424,,
425,spx-2013-2018,425,2014-10-16 23:59:59.999989,1855.95,1876.01,1835.02,1862.76,5073150000.0,0.0,TestStrategy,425,735522.9999999999,SimpleMovingAverage,425,1931.6006666666667,ExponentialMovingAverage,425,1939.5125385346378,WeightedMovingAverage,425,1934.1188923076922,StochasticSlow,425,18.514027202066654,10.137936435340846,MACDHisto,425,-29.272082089188416,-18.008648053466388,-11.263434035722028,RSI,425,29.314459631553888,SmoothedMovingAverage,425,40.26161440384887,ATR,425,27.87098544040535,Broker,425,100123.31999999996,100123.31999999996,BuySell,425,,,Trades,425,,
426,spx-2013-2018,426,2014-10-17 23:59:59.999989,1864.91,1898.16,1864.91,1886.76,4482120000.0,0.0,TestStrategy,426,735523.9999999999,SimpleMovingAverage,426,1925.1946666666668,ExponentialMovingAverage,426,1935.4546509550505,WeightedMovingAverage,426,1928.770153846154,StochasticSlow,426,30.337990652938306,19.66494473434178,MACDHisto,426,-29.076483508075853,-20.222215144388283,-8.85426836368757,RSI,426,37.192003005006434,SmoothedMovingAverage,426,39.95465326396463,ATR,426,28.408772194662117,Broker,426,100123.31999999996,100123.31999999996,BuySell,426,,,Trades,426,,
427,spx-2013-2018,427,2014-10-20 23:59:59.999989,1885.62,1905.03,1882.3,1904.01,3331210000.0,0.0,TestStrategy,427,735526.9999999999,SimpleMovingAverage,427,1920.2753333333335,ExponentialMovingAverage,427,1933.035831650816,WeightedMovingAverage,427,1925.052276923077,StochasticSlow,427,39.599817619123634,29.48394515804286,MACDHisto,427,-27.215812443009554,-21.620934604112538,-5.594877838897016,RSI,427,42.17973214503282,SmoothedMovingAverage,427,40.17716115207145,ATR,427,28.00314560932911,Broker,427,100123.31999999996,100123.31999999996,BuySell,427,,,Trades,427,,
428,spx-2013-2018,428,2014-10-21 23:59:59.999989,1909.38,1942.45,1909.38,1941.28,3987090000.0,0.0,TestStrategy,428,735527.9999999999,SimpleMovingAverage,428,1918.2079999999999,ExponentialMovingAverage,428,1933.669998446907,WeightedMovingAverage,428,1924.4478461538463,StochasticSlow,428,56.64944888189215,42.195752384651364,MACDHisto,428,-22.474764600658318,-21.791700603421695,-0.6830639972366228,RSI,428,51.19725312088741,SmoothedMovingAverage,428,41.279170348953045,ATR,428,28.748635208662748,Broker,428,100123.31999999996,100123.31999999996,BuySell,428,,,Trades,428,,
429,spx-2013-2018,429,2014-10-22 23:59:59.999989,1941.29,1949.31,1926.83,1927.11,3761930000.0,0.0,TestStrategy,429,735528.9999999999,SimpleMovingAverage,429,1916.9379999999999,ExponentialMovingAverage,429,1933.1653831817603,WeightedMovingAverage,429,1922.9309538461541,StochasticSlow,429,65.83110658692793,54.02679102931457,MACDHisto,429,-19.634516124734773,-21.36026370768431,1.7257475829495377,RSI,429,48.12422887744199,SmoothedMovingAverage,429,41.96367620180194,ATR,429,28.300875550901125,Broker,429,98182.02999999997,100109.13999999997,BuySell,429,1941.29,,Trades,429,,
430,spx-2013-2018,430,2014-10-23 23:59:59.999989,1931.02,1961.95,1931.02,1950.82,3789250000.0,0.0,TestStrategy,430,735529.9999999999,SimpleMovingAverage,430,1917.248,ExponentialMovingAverage,430,1934.5234306293173,WeightedMovingAverage,430,1923.4670153846155,StochasticSlow,430,75.75815413326546,66.07956986736185,MACDHisto,430,-15.294099043886035,-20.14703077492466,4.852931731038623,RSI,430,53.18746175759446,SmoothedMovingAverage,430,43.08605475738119,ATR,430,28.767955868693914,Broker,430,98182.02999999997,100132.84999999998,BuySell,430,,,Trades,430,,
431,spx-2013-2018,431,2014-10-24 23:59:59.999989,1951.59,1965.27,1946.27,1964.58,3078380000.0,0.0,TestStrategy,431,735530.9999999999,SimpleMovingAverage,431,1917.0266666666669,ExponentialMovingAverage,431,1936.8354744270623,WeightedMovingAverage,431,1925.2478153846155,StochasticSlow,431,82.22445456435767,74.60457176151702,MACDHisto,431,-10.621531826196815,-18.241930985179092,7.620399158982277,RSI,431,55.87888138647478,SmoothedMovingAverage,431,44.36533742029055,ATR,431,28.070244735215777,Broker,431,98182.02999999997,100146.60999999997,BuySell,431,,,Trades,431,,
432,spx-2013-2018,432,2014-10-27 23:59:59.999989,1962.97,1964.64,1951.37,1961.63,3538860000.0,0.0,TestStrategy,432,735533.9999999999,SimpleMovingAverage,432,1916.8139999999999,ExponentialMovingAverage,432,1938.7427456249807,WeightedMovingAverage,432,1926.942676923077,StochasticSlow,432,91.03893299315833,83.00718056359382,MACDHisto,432,-7.074973102067361,-16.008539408556747,8.933566306489386,RSI,432,55.14685249629344,SmoothedMovingAverage,432,45.44348892789084,ATR,432,27.01308439698609,Broker,432,98182.02999999997,100143.65999999997,BuySell,432,,,Trades,432,,
433,spx-2013-2018,433,2014-10-28 23:59:59.999989,1964.14,1985.05,1964.14,1985.05,3653260000.0,0.0,TestStrategy,433,735534.9999999999,SimpleMovingAverage,433,1920.144,ExponentialMovingAverage,433,1942.304842115367,WeightedMovingAverage,433,1930.539569230769,StochasticSlow,433,96.7690937430417,90.0108271001859,MACDHisto,433,-2.3474416446777013,-13.276319855780939,10.928878211103237,RSI,433,59.66454844908689,SmoothedMovingAverage,433,46.86559488001045,ATR,433,26.756435511487076,Broker,433,98182.02999999997,100167.07999999997,BuySell,433,,,Trades,433,,
434,spx-2013-2018,434,2014-10-29 23:59:59.999989,1983.29,1991.4,1969.04,1982.3,3740350000.0,0.0,TestStrategy,434,735535.9999999999,SimpleMovingAverage,434,1921.038,ExponentialMovingAverage,434,1945.3813927218773,WeightedMovingAverage,434,1933.9179076923076,StochasticSlow,434,96.27953184882908,94.69585286167637,MACDHisto,434,1.163843020168315,-10.38828728059109,11.552130300759405,RSI,434,58.914180284196455,SmoothedMovingAverage,434,48.07045342042905,ATR,434,26.442404403523724,Broker,434,98182.02999999997,100164.32999999997,BuySell,434,,,Trades,434,,
435,spx-2013-2018,435,2014-10-30 23:59:59.999989,1979.49,1999.4,1974.75,1994.65,3586150000.0,0.0,TestStrategy,435,735536.9999999999,SimpleMovingAverage,435,1925.4673333333333,ExponentialMovingAverage,435,1949.1712855894255,WeightedMovingAverage,435,1938.295476923077,StochasticSlow,435,97.33758918165138,96.7954049245074,MACDHisto,435,4.886771540829159,-7.333275516307041,12.220047057136199,RSI,435,61.269910180372,SmoothedMovingAverage,435,49.390399096423344,ATR,435,26.314375517557753,Broker,435,98182.02999999997,100176.67999999996,BuySell,435,,,Trades,435,,
436,spx-2013-2018,436,2014-10-31 23:59:59.999989,2001.2,2018.19,2001.2,2018.05,4292290000.0,0.0,TestStrategy,436,735537.9999999999,SimpleMovingAverage,436,1932.9286666666667,ExponentialMovingAverage,436,1954.469648236393,WeightedMovingAverage,436,1944.3848615384613,StochasticSlow,436,97.31396407829156,96.97702836959068,MACDHisto,436,9.61457284287576,-3.9437058444704816,13.558278687346242,RSI,436,65.32653099436425,SmoothedMovingAverage,436,50.984012286217435,ATR,436,26.1162058377322,Broker,436,98182.02999999997,100200.07999999997,BuySell,436,,,Trades,436,,
437,spx-2013-2018,437,2014-11-03 23:59:59.999989,2018.21,2024.46,2013.68,2017.81,3555440000.0,0.0,TestStrategy,437,735540.9999999999,SimpleMovingAverage,437,1942.4666666666667,ExponentialMovingAverage,437,1959.34198298744,WeightedMovingAverage,437,1950.347476923077,StochasticSlow,437,98.00287680589048,97.55147668861115,MACDHisto,437,13.189977591284105,-0.5169691573195645,13.70694674860367,RSI,437,65.25104203653102,SmoothedMovingAverage,437,52.4107152612488,ATR,437,25.02076256360847,Broker,437,98182.02999999997,100199.83999999997,BuySell,437,,,Trades,437,,
438,spx-2013-2018,438,2014-11-04 23:59:59.999989,2015.81,2015.98,2001.01,2012.1,3956260000.0,0.0,TestStrategy,438,735541.9999999999,SimpleMovingAverage,438,1951.4266666666667,ExponentialMovingAverage,438,1963.4002919884063,WeightedMovingAverage,438,1955.747753846154,StochasticSlow,438,96.7138761675381,97.34357235057338,MACDHisto,438,15.38540891734442,2.6635064576132326,12.721902459731188,RSI,438,63.37466940475516,SmoothedMovingAverage,438,53.507110675599435,ATR,438,24.433565237636433,Broker,438,98182.02999999997,100194.12999999998,BuySell,438,,,Trades,438,,
439,spx-2013-2018,439,2014-11-05 23:59:59.999989,2015.29,2023.77,2014.42,2023.57,3766590000.0,0.0,TestStrategy,439,735542.9999999999,SimpleMovingAverage,439,1962.1653333333334,ExponentialMovingAverage,439,1968.0287310662213,WeightedMovingAverage,439,1961.9078461538463,StochasticSlow,439,96.5515616490448,97.08943820749113,MACDHisto,439,17.845129655227993,5.699831097136185,12.145298558091808,RSI,439,65.51961247302198,SmoothedMovingAverage,439,54.708360855341695,ATR,439,23.521882006376696,Broker,439,98182.02999999997,100205.59999999998,BuySell,439,,,Trades,439,,
440,spx-2013-2018,440,2014-11-06 23:59:59.999989,2023.33,2031.61,2015.86,2031.21,3669770000.0,0.0,TestStrategy,440,735543.9999999999,SimpleMovingAverage,440,1973.3953333333334,ExponentialMovingAverage,440,1972.8888286765123,WeightedMovingAverage,440,1968.417446153846,StochasticSlow,440,97.54992962970704,96.93845581542998,MACDHisto,440,20.17835667601753,8.595536212912453,11.582820463105076,RSI,440,66.90972272524218,SmoothedMovingAverage,440,55.92849704233175,ATR,440,22.96674757734979,Broker,440,98182.02999999997,100213.23999999998,BuySell,440,,,Trades,440,,
441,spx-2013-2018,441,2014-11-07 23:59:59.999989,2032.36,2034.26,2025.07,2031.92,3704280000.0,0.0,TestStrategy,441,735544.9999999999,SimpleMovingAverage,441,1983.0726666666667,ExponentialMovingAverage,441,1977.4296880090883,WeightedMovingAverage,441,1974.72,StochasticSlow,441,99.10016109515716,97.73388412463633,MACDHisto,441,21.833068938162796,11.243042757962522,10.590026180200274,RSI,441,67.042700298435,SmoothedMovingAverage,441,57.039917367942074,ATR,441,21.982694178967666,Broker,441,98182.02999999997,100213.94999999997,BuySell,441,,,Trades,441,,
442,spx-2013-2018,442,2014-11-10 23:59:59.999989,2032.01,2038.7,2030.17,2038.26,3284940000.0,0.0,TestStrategy,442,735547.9999999999,SimpleMovingAverage,442,1992.0226666666667,ExponentialMovingAverage,442,1982.10894277762,WeightedMovingAverage,442,1981.3132615384618,StochasticSlow,442,99.15499616112697,98.60169562866372,MACDHisto,442,23.386441007500252,13.671722407870067,9.714718599630185,RSI,442,68.26894760201608,SmoothedMovingAverage,442,58.16282039134948,ATR,442,21.021787451898543,Broker,442,98182.02999999997,100220.28999999996,BuySell,442,,,Trades,442,,
443,spx-2013-2018,443,2014-11-11 23:59:59.999989,2038.2,2041.28,2035.28,2039.68,2958320000.0,0.0,TestStrategy,443,735548.9999999999,SimpleMovingAverage,443,1998.5826666666665,ExponentialMovingAverage,443,1986.5374856408803,WeightedMovingAverage,443,1987.7897846153849,StochasticSlow,443,98.76059064679396,99.00524930102603,MACDHisto,443,24.450234611596215,15.827424848615298,8.622809762980918,RSI,443,68.55118496142347,SmoothedMovingAverage,443,59.201656848356876,ATR,443,19.94880263390579,Broker,443,98182.02999999997,100221.70999999996,BuySell,443,,,Trades,443,,
444,spx-2013-2018,444,2014-11-12 23:59:59.999989,2037.75,2040.33,2031.95,2038.25,3246650000.0,0.0,TestStrategy,444,735549.9999999999,SimpleMovingAverage,444,2005.992,ExponentialMovingAverage,444,1990.5153713608129,WeightedMovingAverage,444,1993.834523076923,StochasticSlow,444,98.32214426726654,98.74591035839582,MACDHisto,444,24.890981912678853,17.64013626142801,7.250845651250842,RSI,444,67.89623504196496,SmoothedMovingAverage,444,60.07111466771769,ATR,444,19.122459588626796,Broker,444,98182.02999999997,100220.27999999997,BuySell,444,,,Trades,444,,
445,spx-2013-2018,445,2014-11-13 23:59:59.999989,2039.21,2046.18,2030.44,2039.33,3455270000.0,0.0,TestStrategy,445,735550.9999999999,SimpleMovingAverage,445,2011.8926666666666,ExponentialMovingAverage,445,1994.2703427945967,WeightedMovingAverage,445,1999.7489230769231,StochasticSlow,445,96.04492340037446,97.70921943814498,MACDHisto,445,25.038792682328676,19.119867545608145,5.9189251367205316,RSI,445,68.14378321544177,SmoothedMovingAverage,445,60.878381522490095,ATR,445,18.880855332296314,Broker,445,98182.02999999997,100221.35999999997,BuySell,445,,,Trades,445,,
446,spx-2013-2018,446,2014-11-14 23:59:59.999989,2039.74,2042.22,2035.2,2039.82,3227130000.0,0.0,TestStrategy,446,735551.9999999999,SimpleMovingAverage,446,2016.9086666666667,ExponentialMovingAverage,446,1997.774162579628,WeightedMovingAverage,446,2005.3591076923076,StochasticSlow,446,93.9445232675854,96.10386364507546,MACDHisto,446,24.908344793224387,20.277562995131394,4.630781798092993,RSI,446,68.2633530991885,SmoothedMovingAverage,446,61.61687868015994,ATR,446,18.033651379989433,Broker,446,98182.02999999997,100221.84999999998,BuySell,446,,,Trades,446,,
447,spx-2013-2018,447,2014-11-17 23:59:59.999989,2038.29,2043.07,2034.46,2041.32,3152890000.0,0.0,TestStrategy,447,735554.9999999999,SimpleMovingAverage,447,2022.2213333333334,ExponentialMovingAverage,447,2001.1238423811951,WeightedMovingAverage,447,2010.673323076923,StochasticSlow,447,92.90749148208518,94.29897938334834,MACDHisto,447,24.641944369644307,21.150439270033978,3.491505099610329,RSI,447,68.65126004896253,SmoothedMovingAverage,447,62.3203168170402,ATR,447,17.360533424275893,Broker,447,98182.02999999997,100223.34999999998,BuySell,447,,,Trades,447,,
