Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MeanReversionStrategy,len,datetime,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
36,spx-1950-2018,36,2015-02-24 23:59:59.999989,2109.1,2117.94,2105.87,2115.48,3199840000.0,0.0,MeanReversionStrategy,36,735653.9999999999,SimpleMovingAverage,36,2080.784666666667,StdDev,36,24.72302620814822,Broker,36,110306.08241428847,100049.3091466353,BuySell,36,,,Trades,36,,
37,spx-1950-2018,37,2015-02-25 23:59:59.999989,2115.3,2119.59,2109.89,2113.86,3312340000.0,0.0,MeanReversionStrategy,37,735654.9999999999,SimpleMovingAverage,37,2085.04,StdDev,37,24.555964109230253,Broker,37,110306.08241428847,100057.1636159253,BuySell,37,,,Trades,37,,
38,spx-1950-2018,38,2015-02-26 23:59:59.999989,2113.91,2113.91,2103.76,2110.74,3408690000.0,0.0,MeanReversionStrategy,38,735655.9999999999,SimpleMovingAverage,38,2089.655333333333,StdDev,38,22.34731926255128,Broker,38,110306.08241428847,100072.29074196529,BuySell,38,,,Trades,38,,
39,spx-1950-2018,39,2015-02-27 23:59:59.999989,2110.88,2112.74,2103.75,2104.5,3547380000.0,0.0,MeanReversionStrategy,39,735656.9999999999,SimpleMovingAverage,39,2092.454,StdDev,39,21.381596385670584,Broker,39,110306.08241428847,100102.54499404527,BuySell,39,,,Trades,39,,
40,spx-1950-2018,40,2015-03-02 23:59:59.999989,2105.23,2117.52,2104.5,2117.39,3409490000.0,0.0,MeanReversionStrategy,40,735659.9999999999,SimpleMovingAverage,40,2096.582,StdDev,40,19.758495286841782,Broker,40,110306.08241428847,100040.04863037364,BuySell,40,,,Trades,40,,
41,spx-1950-2018,41,2015-03-03 23:59:59.999989,2115.76,2115.76,2098.26,2107.78,3262300000.0,0.0,MeanReversionStrategy,41,735660.9999999999,SimpleMovingAverage,41,2100.6513333333332,StdDev,41,14.71677087168937,Broker,41,110306.08241428847,100086.64211795194,BuySell,41,,,Trades,41,,
42,spx-1950-2018,42,2015-03-04 23:59:59.999989,2107.72,2107.72,2094.49,2098.53,3421110000.0,0.0,MeanReversionStrategy,42,735661.9999999999,SimpleMovingAverage,42,2102.6473333333333,StdDev,42,12.015436996721025,Broker,42,110306.08241428847,100131.49016791025,BuySell,42,,,Trades,42,,
43,spx-1950-2018,43,2015-03-05 23:59:59.999989,2098.54,2104.25,2095.22,2101.04,3103030000.0,0.0,MeanReversionStrategy,43,735662.9999999999,SimpleMovingAverage,43,2104.8146666666667,StdDev,43,7.88962176249136,Broker,43,100131.44168353191,100131.44168353191,BuySell,43,2098.54,,Trades,43,,-175.80435583654832
44,spx-1950-2018,44,2015-03-06 23:59:59.999989,2100.91,2100.91,2067.27,2071.26,3853570000.0,0.0,MeanReversionStrategy,44,735663.9999999999,SimpleMovingAverage,44,2103.6666666666665,StdDev,44,10.872036709969532,Broker,44,100131.44168353191,100131.44168353191,BuySell,44,,,Trades,44,,
45,spx-1950-2018,45,2015-03-09 23:59:59.999989,2072.25,2083.49,2072.21,2079.43,3349090000.0,0.0,MeanReversionStrategy,45,735666.9999999999,SimpleMovingAverage,45,2102.496,StdDev,45,12.370122500052801,Broker,45,90126.66198421846,100166.10657350227,BuySell,45,2072.25,,Trades,45,,
46,spx-1950-2018,46,2015-03-10 23:59:59.999989,2076.14,2076.14,2044.16,2044.16,3668900000.0,0.0,MeanReversionStrategy,46,735667.9999999999,SimpleMovingAverage,46,2098.7506666666663,StdDev,46,19.119495623315167,Broker,46,90126.66198421846,99995.82375048634,BuySell,46,,,Trades,46,,
47,spx-1950-2018,47,2015-03-11 23:59:59.999989,2044.69,2050.08,2039.69,2040.24,3406570000.0,0.0,MeanReversionStrategy,47,735668.9999999999,SimpleMovingAverage,47,2094.788,StdDev,47,24.042213209271203,Broker,47,90126.66198421846,99976.89807239667,BuySell,47,,,Trades,47,,
48,spx-1950-2018,48,2015-03-12 23:59:59.999989,2041.1,2066.41,2041.1,2065.95,3405860000.0,0.0,MeanReversionStrategy,48,735669.9999999999,SimpleMovingAverage,48,2092.688,StdDev,48,25.071649646550846,Broker,48,90126.66198421846,100101.02541517353,BuySell,48,,,Trades,48,,
49,spx-1950-2018,49,2015-03-13 23:59:59.999989,2064.56,2064.56,2041.17,2053.4,3498560000.0,0.0,MeanReversionStrategy,49,735670.9999999999,SimpleMovingAverage,49,2088.8946666666666,StdDev,49,26.389818710165606,Broker,49,90126.66198421846,100040.43427741197,BuySell,49,,,Trades,49,,
50,spx-1950-2018,50,2015-03-16 23:59:59.999989,2055.35,2081.41,2055.35,2081.19,3295600000.0,0.0,MeanReversionStrategy,50,735673.9999999999,SimpleMovingAverage,50,2086.996666666667,StdDev,50,25.84629532875992,Broker,50,90126.66198421846,100174.60381672622,BuySell,50,,,Trades,50,,
51,spx-1950-2018,51,2015-03-17 23:59:59.999989,2080.59,2080.59,2065.08,2074.28,3221840000.0,0.0,MeanReversionStrategy,51,735674.9999999999,SimpleMovingAverage,51,2084.25,StdDev,51,24.84312835909409,Broker,51,90126.66198421846,100141.24248111407,BuySell,51,,,Trades,51,,
52,spx-1950-2018,52,2015-03-18 23:59:59.999989,2072.84,2106.85,2061.23,2099.5,4128210000.0,0.0,MeanReversionStrategy,52,735675.9999999999,SimpleMovingAverage,52,2083.2926666666667,StdDev,52,23.94407162998273,Broker,52,90126.66198421846,100263.00411412973,BuySell,52,,,Trades,52,,
53,spx-1950-2018,53,2015-03-19 23:59:59.999989,2098.69,2098.69,2085.56,2089.27,3305220000.0,0.0,MeanReversionStrategy,53,735676.9999999999,SimpleMovingAverage,53,2081.8613333333333,StdDev,53,22.878549157567328,Broker,53,100259.09345105507,100259.09345105507,BuySell,53,,2098.69,Trades,53,127.65176752315043,
54,spx-1950-2018,54,2015-03-20 23:59:59.999989,2090.32,2113.92,2090.32,2108.1,5554120000.0,0.0,MeanReversionStrategy,54,735677.9999999999,SimpleMovingAverage,54,2082.1013333333335,StdDev,54,23.132249599950413,Broker,54,100259.09345105507,100259.09345105507,BuySell,54,,,Trades,54,,
55,spx-1950-2018,55,2015-03-23 23:59:59.999989,2107.99,2114.86,2104.42,2104.42,3267960000.0,0.0,MeanReversionStrategy,55,735680.9999999999,SimpleMovingAverage,55,2081.2366666666667,StdDev,55,22.01231887427901,Broker,55,100259.09345105507,100259.09345105507,BuySell,55,,,Trades,55,,
56,spx-1950-2018,56,2015-03-24 23:59:59.999989,2103.94,2107.63,2091.5,2091.5,3189820000.0,0.0,MeanReversionStrategy,56,735681.9999999999,SimpleMovingAverage,56,2080.1513333333332,StdDev,56,21.057462609629543,Broker,56,100259.09345105507,100259.09345105507,BuySell,56,,,Trades,56,,
57,spx-1950-2018,57,2015-03-25 23:59:59.999989,2093.1,2097.43,2061.05,2061.05,3521140000.0,0.0,MeanReversionStrategy,57,735682.9999999999,SimpleMovingAverage,57,2077.652666666667,StdDev,57,20.951828071911553,Broker,57,100259.09345105507,100259.09345105507,BuySell,57,,,Trades,57,,
58,spx-1950-2018,58,2015-03-26 23:59:59.999989,2059.94,2067.15,2045.5,2056.15,3510670000.0,0.0,MeanReversionStrategy,58,735683.9999999999,SimpleMovingAverage,58,2074.6600000000003,StdDev,58,20.600555008681706,Broker,58,100259.09345105507,100259.09345105507,BuySell,58,,,Trades,58,,
59,spx-1950-2018,59,2015-03-27 23:59:59.999989,2055.78,2062.83,2052.96,2061.02,3008550000.0,0.0,MeanReversionStrategy,59,735684.9999999999,SimpleMovingAverage,59,2073.9773333333333,StdDev,59,20.86982206176811,Broker,59,100259.09345105507,100259.09345105507,BuySell,59,,,Trades,59,,
60,spx-1950-2018,60,2015-03-30 23:59:59.999989,2064.11,2088.97,2064.11,2086.24,2917690000.0,0.0,MeanReversionStrategy,60,735687.9999999999,SimpleMovingAverage,60,2074.4313333333334,StdDev,60,21.056735697184802,Broker,60,100259.09345105507,100259.09345105507,BuySell,60,,,Trades,60,,
61,spx-1950-2018,61,2015-03-31 23:59:59.999989,2084.05,2084.05,2067.04,2067.89,3376550000.0,0.0,MeanReversionStrategy,61,735688.9999999999,SimpleMovingAverage,61,2076.0133333333333,StdDev,61,19.5613331742875,Broker,61,100259.09345105507,100259.09345105507,BuySell,61,,,Trades,61,,
62,spx-1950-2018,62,2015-04-01 23:59:59.999989,2067.63,2067.63,2048.38,2059.69,3543270000.0,0.0,MeanReversionStrategy,62,735689.9999999999,SimpleMovingAverage,62,2077.31,StdDev,62,17.703457289461777,Broker,62,100259.09345105507,100259.09345105507,BuySell,62,,,Trades,62,,
63,spx-1950-2018,63,2015-04-02 23:59:59.999989,2060.03,2072.17,2057.32,2066.96,3095960000.0,0.0,MeanReversionStrategy,63,735690.9999999999,SimpleMovingAverage,63,2077.3773333333334,StdDev,63,17.661994778499587,Broker,63,100259.09345105507,100259.09345105507,BuySell,63,,,Trades,63,,
64,spx-1950-2018,64,2015-04-06 23:59:59.999989,2064.87,2086.99,2056.52,2080.62,3302970000.0,0.0,MeanReversionStrategy,64,735694.9999999999,SimpleMovingAverage,64,2079.192,StdDev,64,16.462883587025733,Broker,64,100259.09345105507,100259.09345105507,BuySell,64,,,Trades,64,,
65,spx-1950-2018,65,2015-04-07 23:59:59.999989,2080.79,2089.81,2076.1,2076.33,3065510000.0,0.0,MeanReversionStrategy,65,735695.9999999999,SimpleMovingAverage,65,2078.868,StdDev,65,16.468196501147347,Broker,65,100259.09345105507,100259.09345105507,BuySell,65,,,Trades,65,,
66,spx-1950-2018,66,2015-04-08 23:59:59.999989,2076.94,2086.69,2073.3,2081.9,3265330000.0,0.0,MeanReversionStrategy,66,735696.9999999999,SimpleMovingAverage,66,2079.3759999999997,StdDev,66,16.436331220827306,Broker,66,100259.09345105507,100259.09345105507,BuySell,66,,,Trades,66,,
67,spx-1950-2018,67,2015-04-09 23:59:59.999989,2081.29,2093.31,2074.29,2091.18,3172360000.0,0.0,MeanReversionStrategy,67,735697.9999999999,SimpleMovingAverage,67,2078.8213333333333,StdDev,67,15.878788730730745,Broker,67,100259.09345105507,100259.09345105507,BuySell,67,,,Trades,67,,
68,spx-1950-2018,68,2015-04-10 23:59:59.999989,2091.51,2102.61,2091.51,2102.06,3156200000.0,0.0,MeanReversionStrategy,68,735698.9999999999,SimpleMovingAverage,68,2079.674,StdDev,68,16.73717291939409,Broker,68,100259.09345105507,100259.09345105507,BuySell,68,,,Trades,68,,
69,spx-1950-2018,69,2015-04-13 23:59:59.999989,2102.03,2107.65,2092.33,2092.43,2908420000.0,0.0,MeanReversionStrategy,69,735701.9999999999,SimpleMovingAverage,69,2078.6293333333333,StdDev,69,15.362947836367127,Broker,69,110258.95073391094,100304.76293717821,BuySell,69,,2102.03,Trades,69,,
70,spx-1950-2018,70,2015-04-14 23:59:59.999989,2092.28,2098.62,2083.24,2095.84,3301270000.0,0.0,MeanReversionStrategy,70,735702.9999999999,SimpleMovingAverage,70,2078.057333333333,StdDev,70,14.52915068255561,Broker,70,110258.95073391094,100288.54075512823,BuySell,70,,,Trades,70,,
71,spx-1950-2018,71,2015-04-15 23:59:59.999989,2097.82,2111.91,2097.82,2106.63,4013760000.0,0.0,MeanReversionStrategy,71,735703.9999999999,SimpleMovingAverage,71,2079.066,StdDev,71,15.888935689166193,Broker,71,110258.95073391094,100237.21015562107,BuySell,71,,,Trades,71,,
72,spx-1950-2018,72,2015-04-16 23:59:59.999989,2105.96,2111.3,2100.02,2104.99,3434120000.0,0.0,MeanReversionStrategy,72,735704.9999999999,SimpleMovingAverage,72,2081.9953333333333,StdDev,72,16.341433583223637,Broker,72,110258.95073391094,100245.01202616711,BuySell,72,,,Trades,72,,
73,spx-1950-2018,73,2015-04-17 23:59:59.999989,2102.58,2102.58,2072.37,2081.18,3627600000.0,0.0,MeanReversionStrategy,73,735705.9999999999,SimpleMovingAverage,73,2083.6639999999998,StdDev,73,14.824649652995937,Broker,73,110258.95073391094,100358.28186622876,BuySell,73,,,Trades,73,,
74,spx-1950-2018,74,2015-04-20 23:59:59.999989,2084.11,2103.94,2084.11,2100.4,3000160000.0,0.0,MeanReversionStrategy,74,735708.9999999999,SimpleMovingAverage,74,2086.289333333333,StdDev,74,14.048750581073891,Broker,74,100344.34315848493,100344.34315848493,BuySell,74,2084.11,,Trades,74,85.24970742985487,
75,spx-1950-2018,75,2015-04-21 23:59:59.999989,2102.82,2109.64,2094.38,2097.29,3243410000.0,0.0,MeanReversionStrategy,75,735709.9999999999,SimpleMovingAverage,75,2087.026,StdDev,75,14.314055935802273,Broker,75,100344.34315848493,100344.34315848493,BuySell,75,,,Trades,75,,
76,spx-1950-2018,76,2015-04-22 23:59:59.999989,2098.27,2109.98,2091.05,2107.96,3348480000.0,0.0,MeanReversionStrategy,76,735710.9999999999,SimpleMovingAverage,76,2089.697333333333,StdDev,76,14.23233055018308,Broker,76,100344.34315848493,100344.34315848493,BuySell,76,,,Trades,76,,
77,spx-1950-2018,77,2015-04-23 23:59:59.999989,2107.21,2120.49,2103.19,2112.93,3636670000.0,0.0,MeanReversionStrategy,77,735711.9999999999,SimpleMovingAverage,77,2093.246666666667,StdDev,77,12.880835204033085,Broker,77,110340.78521620898,100317.20791872706,BuySell,77,,2107.21,Trades,77,,
78,spx-1950-2018,78,2015-04-24 23:59:59.999989,2112.8,2120.92,2112.8,2117.69,3375780000.0,0.0,MeanReversionStrategy,78,735712.9999999999,SimpleMovingAverage,78,2096.6286666666665,StdDev,78,12.175542625390351,Broker,78,110340.78521620898,100294.6268450824,BuySell,78,,,Trades,78,,
79,spx-1950-2018,79,2015-04-27 23:59:59.999989,2119.29,2125.92,2107.04,2108.92,3438750000.0,0.0,MeanReversionStrategy,79,735715.9999999999,SimpleMovingAverage,79,2098.5153333333333,StdDev,79,11.733326818165853,Broker,79,110340.78521620898,100336.23105009578,BuySell,79,,,Trades,79,,
80,spx-1950-2018,80,2015-04-28 23:59:59.999989,2108.35,2116.04,2094.89,2114.76,3546270000.0,0.0,MeanReversionStrategy,80,735716.9999999999,SimpleMovingAverage,80,2101.077333333333,StdDev,80,10.765088305362518,Broker,80,110340.78521620898,100308.52653957375,BuySell,80,,,Trades,80,,
81,spx-1950-2018,81,2015-04-29 23:59:59.999989,2112.49,2113.65,2097.41,2106.85,4074970000.0,0.0,MeanReversionStrategy,81,735717.9999999999,SimpleMovingAverage,81,2102.7406666666666,StdDev,81,9.530163668895398,Broker,81,110340.78521620898,100346.05097077737,BuySell,81,,,Trades,81,,
82,spx-1950-2018,82,2015-04-30 23:59:59.999989,2105.52,2105.52,2077.59,2085.51,4509680000.0,0.0,MeanReversionStrategy,82,735718.9999999999,SimpleMovingAverage,82,2102.3626666666664,StdDev,82,10.077909483425723,Broker,82,110340.78521620898,100447.28628833558,BuySell,82,,,Trades,82,,
83,spx-1950-2018,83,2015-05-01 23:59:59.999989,2087.38,2108.41,2087.38,2108.29,3379390000.0,0.0,MeanReversionStrategy,83,735719.9999999999,SimpleMovingAverage,83,2102.778,StdDev,83,10.184687984111214,Broker,83,90429.44852059767,100538.67839722257,BuySell,83,2087.38,,Trades,83,94.07199377597263,
84,spx-1950-2018,84,2015-05-04 23:59:59.999989,2110.23,2120.95,2110.23,2114.49,3091580000.0,0.0,MeanReversionStrategy,84,735722.9999999999,SimpleMovingAverage,84,2104.248666666667,StdDev,84,10.176983748716307,Broker,84,100547.9806781994,100547.9806781994,BuySell,84,,2110.23,Trades,84,109.56552593849901,
85,spx-1950-2018,85,2015-05-05 23:59:59.999989,2112.63,2115.24,2088.46,2089.46,3793950000.0,0.0,MeanReversionStrategy,85,735723.9999999999,SimpleMovingAverage,85,2103.8233333333333,StdDev,85,10.642212593681638,Broker,85,100547.9806781994,100547.9806781994,BuySell,85,,,Trades,85,,
86,spx-1950-2018,86,2015-05-06 23:59:59.999989,2091.26,2098.42,2067.93,2080.15,3792210000.0,0.0,MeanReversionStrategy,86,735724.9999999999,SimpleMovingAverage,86,2102.058,StdDev,86,12.123403372561684,Broker,86,90539.36601220914,100494.80904533732,BuySell,86,2091.26,,Trades,86,,
87,spx-1950-2018,87,2015-05-07 23:59:59.999989,2079.96,2092.9,2074.99,2088.0,3676640000.0,0.0,MeanReversionStrategy,87,735725.9999999999,SimpleMovingAverage,87,2100.9253333333336,StdDev,87,12.581574817479034,Broker,87,90539.36601220914,100532.37856090593,BuySell,87,,,Trades,87,,
88,spx-1950-2018,88,2015-05-08 23:59:59.999989,2092.13,2117.66,2092.13,2116.1,3399440000.0,0.0,MeanReversionStrategy,88,735726.9999999999,SimpleMovingAverage,88,2103.253333333333,StdDev,88,11.92627053564374,Broker,88,90539.36601220914,100666.86306886493,BuySell,88,,,Trades,88,,
89,spx-1950-2018,89,2015-05-11 23:59:59.999989,2115.56,2117.69,2104.58,2105.33,2992670000.0,0.0,MeanReversionStrategy,89,735729.9999999999,SimpleMovingAverage,89,2103.582,StdDev,89,11.911030294102723,Broker,89,100664.27866906785,100664.27866906785,BuySell,89,,2115.56,Trades,89,116.29799086845276,
90,spx-1950-2018,90,2015-05-12 23:59:59.999989,2102.87,2105.06,2085.57,2099.12,3139520000.0,0.0,MeanReversionStrategy,90,735730.9999999999,SimpleMovingAverage,90,2103.704,StdDev,90,11.855200152952376,Broker,90,100664.27866906785,100664.27866906785,BuySell,90,,,Trades,90,,
91,spx-1950-2018,91,2015-05-13 23:59:59.999989,2099.62,2110.19,2096.04,2098.48,3374260000.0,0.0,MeanReversionStrategy,91,735731.9999999999,SimpleMovingAverage,91,2103.072,StdDev,91,11.864152842314853,Broker,91,100664.27866906785,100664.27866906785,BuySell,91,,,Trades,91,,
92,spx-1950-2018,92,2015-05-14 23:59:59.999989,2100.43,2121.45,2100.43,2121.1,3225740000.0,0.0,MeanReversionStrategy,92,735732.9999999999,SimpleMovingAverage,92,2103.616666666667,StdDev,92,12.475978340614192,Broker,92,100664.27866906785,100664.27866906785,BuySell,92,,,Trades,92,,
93,spx-1950-2018,93,2015-05-15 23:59:59.999989,2122.07,2123.89,2116.81,2122.73,3092080000.0,0.0,MeanReversionStrategy,93,735733.9999999999,SimpleMovingAverage,93,2103.9526666666666,StdDev,93,12.910765258330212,Broker,93,110668.85176793164,100661.1670760265,BuySell,93,,2122.07,Trades,93,,
94,spx-1950-2018,94,2015-05-18 23:59:59.999989,2121.3,2131.78,2120.01,2129.2,2888190000.0,0.0,MeanReversionStrategy,94,735736.9999999999,SimpleMovingAverage,94,2105.3046666666664,StdDev,94,14.342600353138392,Broker,94,110668.85176793164,100630.66403515148,BuySell,94,,,Trades,94,,
95,spx-1950-2018,95,2015-05-19 23:59:59.999989,2129.45,2133.02,2124.5,2127.83,3296030000.0,0.0,MeanReversionStrategy,95,735737.9999999999,SimpleMovingAverage,95,2106.176,StdDev,95,15.258334902604025,Broker,95,110668.85176793164,100637.12294797973,BuySell,95,,,Trades,95,,
96,spx-1950-2018,96,2015-05-20 23:59:59.999989,2127.79,2134.72,2122.59,2125.85,3025880000.0,0.0,MeanReversionStrategy,96,735738.9999999999,SimpleMovingAverage,96,2107.442666666667,StdDev,96,16.03079763732453,Broker,96,110668.85176793164,100646.45772710377,BuySell,96,,,Trades,96,,
97,spx-1950-2018,97,2015-05-21 23:59:59.999989,2125.55,2134.28,2122.95,2130.82,3070460000.0,0.0,MeanReversionStrategy,97,735739.9999999999,SimpleMovingAverage,97,2110.4633333333336,StdDev,97,15.881621523672122,Broker,97,110668.85176793164,100623.02648859545,BuySell,97,,,Trades,97,,
98,spx-1950-2018,98,2015-05-22 23:59:59.999989,2130.36,2132.15,2126.06,2126.06,2571860000.0,0.0,MeanReversionStrategy,98,735740.9999999999,SimpleMovingAverage,98,2111.648,StdDev,98,16.33170666727935,Broker,98,110668.85176793164,100645.46767477243,BuySell,98,,,Trades,98,,
99,spx-1950-2018,99,2015-05-26 23:59:59.999989,2125.34,2125.34,2099.18,2104.2,3342130000.0,0.0,MeanReversionStrategy,99,735744.9999999999,SimpleMovingAverage,99,2110.962,StdDev,99,16.413828397612942,Broker,99,110668.85176793164,100748.52740792975,BuySell,99,,,Trades,99,,
100,spx-1950-2018,100,2015-05-27 23:59:59.999989,2105.13,2126.22,2105.13,2123.48,3127960000.0,0.0,MeanReversionStrategy,100,735745.9999999999,SimpleMovingAverage,100,2113.23,StdDev,100,15.617113262909376,Broker,100,100744.1428904624,100744.1428904624,BuySell,100,2105.13,,Trades,100,79.86422139455969,
101,spx-1950-2018,101,2015-05-28 23:59:59.999989,2122.27,2122.27,2112.86,2120.79,2980350000.0,0.0,MeanReversionStrategy,101,735746.9999999999,SimpleMovingAverage,101,2115.9393333333333,StdDev,101,12.938761644348835,Broker,101,100744.1428904624,100744.1428904624,BuySell,101,,,Trades,101,,
102,spx-1950-2018,102,2015-05-29 23:59:59.999989,2120.66,2120.66,2104.89,2107.39,3927390000.0,0.0,MeanReversionStrategy,102,735747.9999999999,SimpleMovingAverage,102,2117.232,StdDev,102,10.889117625696425,Broker,102,100744.1428904624,100744.1428904624,BuySell,102,,,Trades,102,,
103,spx-1950-2018,103,2015-06-01 23:59:59.999989,2108.64,2119.15,2102.54,2111.73,3011710000.0,0.0,MeanReversionStrategy,103,735750.9999999999,SimpleMovingAverage,103,2116.940666666667,StdDev,103,10.973637176766394,Broker,103,100744.1428904624,100744.1428904624,BuySell,103,,,Trades,103,,
104,spx-1950-2018,104,2015-06-02 23:59:59.999989,2110.41,2117.59,2099.14,2109.6,3049350000.0,0.0,MeanReversionStrategy,104,735751.9999999999,SimpleMovingAverage,104,2117.2253333333333,StdDev,104,10.721234298749165,Broker,104,100744.1428904624,100744.1428904624,BuySell,104,,,Trades,104,,
105,spx-1950-2018,105,2015-06-03 23:59:59.999989,2110.64,2121.92,2109.61,2114.07,3099980000.0,0.0,MeanReversionStrategy,105,735752.9999999999,SimpleMovingAverage,105,2118.2219999999998,StdDev,105,9.63128873350156,Broker,105,100744.1428904624,100744.1428904624,BuySell,105,,,Trades,105,,
106,spx-1950-2018,106,2015-06-04 23:59:59.999989,2112.35,2112.89,2093.23,2095.84,3200050000.0,0.0,MeanReversionStrategy,106,735753.9999999999,SimpleMovingAverage,106,2118.046,StdDev,106,10.007225922666914,Broker,106,100744.1428904624,100744.1428904624,BuySell,106,,,Trades,106,,
107,spx-1950-2018,107,2015-06-05 23:59:59.999989,2095.09,2100.99,2085.67,2092.83,3243690000.0,0.0,MeanReversionStrategy,107,735754.9999999999,SimpleMovingAverage,107,2116.161333333333,StdDev,107,11.762677624144027,Broker,107,90747.72140790649,100733.35962456424,BuySell,107,2095.09,,Trades,107,,
108,spx-1950-2018,108,2015-06-08 23:59:59.999989,2092.34,2093.01,2079.11,2079.28,2917150000.0,0.0,MeanReversionStrategy,108,735757.9999999999,SimpleMovingAverage,108,2113.264666666667,StdDev,108,14.757221900529194,Broker,108,90747.72140790649,100668.70774274122,BuySell,108,,,Trades,108,,
109,spx-1950-2018,109,2015-06-09 23:59:59.999989,2079.07,2085.62,2072.14,2080.15,3034580000.0,0.0,MeanReversionStrategy,109,735758.9999999999,SimpleMovingAverage,109,2109.9946666666665,StdDev,109,16.225261730510322,Broker,109,90747.72140790649,100672.85882297634,BuySell,109,,,Trades,109,,
110,spx-1950-2018,110,2015-06-10 23:59:59.999989,2081.12,2108.5,2081.12,2105.2,3414320000.0,0.0,MeanReversionStrategy,110,735759.9999999999,SimpleMovingAverage,110,2108.486,StdDev,110,15.53412450061285,Broker,110,90747.72140790649,100792.38130560861,BuySell,110,,,Trades,110,,
111,spx-1950-2018,111,2015-06-11 23:59:59.999989,2106.24,2115.02,2106.24,2108.86,3128600000.0,0.0,MeanReversionStrategy,111,735760.9999999999,SimpleMovingAverage,111,2107.3533333333335,StdDev,111,14.830200568056293,Broker,111,90747.72140790649,100809.84447073571,BuySell,111,,,Trades,111,,
112,spx-1950-2018,112,2015-06-12 23:59:59.999989,2107.43,2107.43,2091.33,2094.11,2719400000.0,0.0,MeanReversionStrategy,112,735761.9999999999,SimpleMovingAverage,112,2104.906,StdDev,112,13.745017424504276,Broker,112,100803.02143080899,100803.02143080899,BuySell,112,,2107.43,Trades,112,58.87854034658986,
113,spx-1950-2018,113,2015-06-15 23:59:59.999989,2091.34,2091.34,2072.49,2084.43,3061570000.0,0.0,MeanReversionStrategy,113,735764.9999999999,SimpleMovingAverage,113,2102.1306666666665,StdDev,113,13.391839040599102,Broker,113,100803.02143080899,100803.02143080899,BuySell,113,,,Trades,113,,
114,spx-1950-2018,114,2015-06-16 23:59:59.999989,2084.26,2097.4,2082.1,2096.29,2919900000.0,0.0,MeanReversionStrategy,114,735765.9999999999,SimpleMovingAverage,114,2101.6033333333335,StdDev,114,13.455557298807738,Broker,114,90803.83700149259,100860.73505035967,BuySell,114,2084.26,,Trades,114,,
115,spx-1950-2018,115,2015-06-17 23:59:59.999989,2097.4,2106.79,2088.86,2100.44,3222240000.0,0.0,MeanReversionStrategy,115,735766.9999999999,SimpleMovingAverage,115,2100.0673333333334,StdDev,115,12.119284063953552,Broker,115,90803.83700149259,100880.64456998854,BuySell,115,,,Trades,115,,
116,spx-1950-2018,116,2015-06-18 23:59:59.999989,2101.58,2126.65,2101.58,2121.24,3520360000.0,0.0,MeanReversionStrategy,116,735767.9999999999,SimpleMovingAverage,116,2100.097333333333,StdDev,116,12.17099035504285,Broker,116,100886.11369104321,100886.11369104321,BuySell,116,,2101.58,Trades,116,83.09226023421132,
117,spx-1950-2018,117,2015-06-19 23:59:59.999989,2121.06,2121.64,2109.45,2109.99,4449810000.0,0.0,MeanReversionStrategy,117,735768.9999999999,SimpleMovingAverage,117,2100.270666666667,StdDev,117,12.291531755152691,Broker,117,110885.26513076715,100938.30014802121,BuySell,117,,2121.06,Trades,117,,
118,spx-1950-2018,118,2015-06-22 23:59:59.999989,2112.5,2129.87,2112.5,2122.85,3030020000.0,0.0,MeanReversionStrategy,118,735771.9999999999,SimpleMovingAverage,118,2101.012,StdDev,118,13.257683658894043,Broker,118,110885.26513076715,100877.67523052012,BuySell,118,,,Trades,118,,
119,spx-1950-2018,119,2015-06-23 23:59:59.999989,2123.16,2128.03,2119.89,2124.2,3091190000.0,0.0,MeanReversionStrategy,119,735772.9999999999,SimpleMovingAverage,119,2101.985333333333,StdDev,119,14.34389898957397,Broker,119,110885.26513076715,100871.31102844964,BuySell,119,,,Trades,119,,
120,spx-1950-2018,120,2015-06-24 23:59:59.999989,2123.65,2125.1,2108.58,2108.58,3102480000.0,0.0,MeanReversionStrategy,120,735773.9999999999,SimpleMovingAverage,120,2101.6193333333335,StdDev,120,14.098824285050043,Broker,120,110885.26513076715,100944.94720351705,BuySell,120,,,Trades,120,,
121,spx-1950-2018,121,2015-06-25 23:59:59.999989,2109.96,2116.04,2101.78,2102.31,3214610000.0,0.0,MeanReversionStrategy,121,735774.9999999999,SimpleMovingAverage,121,2102.0506666666665,StdDev,121,14.014131661425306,Broker,121,110885.26513076715,100974.50538646664,BuySell,121,,,Trades,121,,
122,spx-1950-2018,122,2015-06-26 23:59:59.999989,2102.62,2108.92,2095.38,2101.49,5025470000.0,0.0,MeanReversionStrategy,122,735775.9999999999,SimpleMovingAverage,122,2102.6279999999997,StdDev,122,13.799111662284862,Broker,122,110885.26513076715,100978.3710499465,BuySell,122,,,Trades,122,,
123,spx-1950-2018,123,2015-06-29 23:59:59.999989,2098.63,2098.63,2056.64,2057.64,3678960000.0,0.0,MeanReversionStrategy,123,735778.9999999999,SimpleMovingAverage,123,2101.1853333333333,StdDev,123,16.93872087521826,Broker,123,100991.85372988842,100991.85372988842,BuySell,123,2098.63,,Trades,123,105.74003884520299,
