Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
11,spx-1950-2018,11,2012-01-18 23:59:59.999989,1293.65,1308.11,1290.99,1308.04,4096160000.0,0.0,RegimeSwitchingStrategy_natural_rt,11,734520.9999999999,MACD,11,,,CrossOver,11,,CrossDown,11,,ATR,11,,SMA,11,,SimpleMovingAverage,11,,StdDev,11,,Broker,11,100000.0,100000.0,BuySell,11,,,Trades,11,,
12,spx-1950-2018,12,2012-01-19 23:59:59.999989,1308.07,1315.49,1308.07,1314.5,4465890000.0,0.0,RegimeSwitchingStrategy_natural_rt,12,734521.9999999999,MACD,12,,,CrossOver,12,,CrossDown,12,,ATR,12,,SMA,12,,SimpleMovingAverage,12,,StdDev,12,,Broker,12,100000.0,100000.0,BuySell,12,,,Trades,12,,
13,spx-1950-2018,13,2012-01-20 23:59:59.999989,1314.49,1315.38,1309.17,1315.38,3912620000.0,0.0,RegimeSwitchingStrategy_natural_rt,13,734522.9999999999,MACD,13,,,CrossOver,13,,CrossDown,13,,ATR,13,,SMA,13,,SimpleMovingAverage,13,,StdDev,13,,Broker,13,100000.0,100000.0,BuySell,13,,,Trades,13,,
14,spx-1950-2018,14,2012-01-23 23:59:59.999989,1315.29,1322.28,1309.89,1316.0,3770910000.0,0.0,RegimeSwitchingStrategy_natural_rt,14,734525.9999999999,MACD,14,,,CrossOver,14,,CrossDown,14,,ATR,14,,SMA,14,,SimpleMovingAverage,14,,StdDev,14,,Broker,14,100000.0,100000.0,BuySell,14,,,Trades,14,,
15,spx-1950-2018,15,2012-01-24 23:59:59.999989,1315.96,1315.96,1306.06,1314.65,3693560000.0,0.0,RegimeSwitchingStrategy_natural_rt,15,734526.9999999999,MACD,15,,,CrossOver,15,,CrossDown,15,,ATR,15,11.75,SMA,15,,SimpleMovingAverage,15,1295.0213333333334,StdDev,15,14.54652025590223,Broker,15,100000.0,100000.0,BuySell,15,,,Trades,15,,
16,spx-1950-2018,16,2012-01-25 23:59:59.999989,1314.4,1328.3,1307.65,1326.06,4410910000.0,0.0,RegimeSwitchingStrategy_natural_rt,16,734527.9999999999,MACD,16,,,CrossOver,16,,CrossDown,16,,ATR,16,12.385714285714277,SMA,16,,SimpleMovingAverage,16,1298.288,StdDev,16,15.60927382466578,Broker,16,100000.0,100000.0,BuySell,16,,,Trades,16,,
17,spx-1950-2018,17,2012-01-26 23:59:59.999989,1326.28,1333.47,1313.6,1318.43,4522070000.0,0.0,RegimeSwitchingStrategy_natural_rt,17,734528.9999999999,MACD,17,,,CrossOver,17,,CrossDown,17,,ATR,17,12.92030612244898,SMA,17,,SimpleMovingAverage,17,1301.03,StdDev,17,15.290883994499763,Broker,17,100000.0,100000.0,BuySell,17,,,Trades,17,,
18,spx-1950-2018,18,2012-01-27 23:59:59.999989,1318.25,1320.06,1311.72,1316.33,4007380000.0,0.0,RegimeSwitchingStrategy_natural_rt,18,734529.9999999999,MACD,18,,,CrossOver,18,,CrossDown,18,,ATR,18,12.593141399416906,SMA,18,,SimpleMovingAverage,18,1303.3813333333335,StdDev,18,14.741154575603428,Broker,18,100000.0,100000.0,BuySell,18,,,Trades,18,,
19,spx-1950-2018,19,2012-01-30 23:59:59.999989,1316.16,1316.16,1300.49,1313.01,3659010000.0,0.0,RegimeSwitchingStrategy_natural_rt,19,734532.9999999999,MACD,19,,,CrossOver,19,,CrossDown,19,,ATR,19,12.82505987088712,SMA,19,,SimpleMovingAverage,19,1305.7279999999998,StdDev,19,13.205403035645455,Broker,19,100000.0,100000.0,BuySell,19,,,Trades,19,,
20,spx-1950-2018,20,2012-01-31 23:59:59.999989,1313.53,1321.41,1306.69,1312.41,4235550000.0,0.0,RegimeSwitchingStrategy_natural_rt,20,734533.9999999999,MACD,20,,,CrossOver,20,,CrossDown,20,,ATR,20,12.960412737252328,SMA,20,,SimpleMovingAverage,20,1307.842,StdDev,20,11.45121082389032,Broker,20,100000.0,100000.0,BuySell,20,,,Trades,20,,
21,spx-1950-2018,21,2012-02-01 23:59:59.999989,1312.45,1330.52,1312.45,1324.09,4504360000.0,0.0,RegimeSwitchingStrategy_natural_rt,21,734534.9999999999,MACD,21,,,CrossOver,21,,CrossDown,21,,ATR,21,13.328240398877156,SMA,21,,SimpleMovingAverage,21,1309.9759999999999,StdDev,21,11.296609992981884,Broker,21,100000.0,100000.0,BuySell,21,,,Trades,21,,
