Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
13,spx-1950-2018,13,2004-01-21 23:59:59.999989,1138.77,1149.21,1134.62,1147.62,1757600000.0,0.0,MomentumStrategy,13,731601.9999999999,MACD,13,,,CrossOver,13,,CrossDown,13,,ATR,13,,SMA,13,,Broker,13,100000.0,100000.0,BuySell,13,,,Trades,13,,
14,spx-1950-2018,14,2004-01-22 23:59:59.999989,1147.62,1150.51,1143.01,1143.94,1693700000.0,0.0,MomentumStrategy,14,731602.9999999999,MACD,14,,,CrossOver,14,,CrossDown,14,,ATR,14,,SMA,14,,Broker,14,100000.0,100000.0,BuySell,14,,,Trades,14,,
15,spx-1950-2018,15,2004-01-23 23:59:59.999989,1143.94,1150.31,1136.85,1141.55,1561200000.0,0.0,MomentumStrategy,15,731603.9999999999,MACD,15,,,CrossOver,15,,CrossDown,15,,ATR,15,10.104285714285684,SMA,15,,Broker,15,100000.0,100000.0,BuySell,15,,,Trades,15,,
16,spx-1950-2018,16,2004-01-26 23:59:59.999989,1141.55,1155.38,1141.0,1155.37,1480600000.0,0.0,MomentumStrategy,16,731606.9999999999,MACD,16,,,CrossOver,16,,CrossDown,16,,ATR,16,10.409693877551,SMA,16,,Broker,16,100000.0,100000.0,BuySell,16,,,Trades,16,,
17,spx-1950-2018,17,2004-01-27 23:59:59.999989,1155.37,1155.37,1144.05,1144.05,1673100000.0,0.0,MomentumStrategy,17,731607.9999999999,MACD,17,,,CrossOver,17,,CrossDown,17,,ATR,17,10.47471574344021,SMA,17,,Broker,17,100000.0,100000.0,BuySell,17,,,Trades,17,,
18,spx-1950-2018,18,2004-01-28 23:59:59.999989,1144.05,1149.14,1126.5,1128.48,1842000000.0,0.0,MomentumStrategy,18,731608.9999999999,MACD,18,,,CrossOver,18,,CrossDown,18,,ATR,18,11.343664618908775,SMA,18,,Broker,18,100000.0,100000.0,BuySell,18,,,Trades,18,,
19,spx-1950-2018,19,2004-01-29 23:59:59.999989,1128.48,1134.39,1122.38,1134.11,1921900000.0,0.0,MomentumStrategy,19,731609.9999999999,MACD,19,,,CrossOver,19,,CrossDown,19,,ATR,19,11.391260003272434,SMA,19,,Broker,19,100000.0,100000.0,BuySell,19,,,Trades,19,,
20,spx-1950-2018,20,2004-01-30 23:59:59.999989,1134.11,1134.17,1127.73,1131.13,1635000000.0,0.0,MomentumStrategy,20,731610.9999999999,MACD,20,,,CrossOver,20,,CrossDown,20,,ATR,20,11.037598574467264,SMA,20,,Broker,20,100000.0,100000.0,BuySell,20,,,Trades,20,,
21,spx-1950-2018,21,2004-02-02 23:59:59.999989,1131.13,1142.45,1127.87,1135.26,1599200000.0,0.0,MomentumStrategy,21,731613.9999999999,MACD,21,,,CrossOver,21,,CrossDown,21,,ATR,21,11.290627247719614,SMA,21,,Broker,21,100000.0,100000.0,BuySell,21,,,Trades,21,,
22,spx-1950-2018,22,2004-02-03 23:59:59.999989,1135.26,1137.44,1131.33,1136.03,1476900000.0,0.0,MomentumStrategy,22,731614.9999999999,MACD,22,,,CrossOver,22,,CrossDown,22,,ATR,22,10.92058244431108,SMA,22,,Broker,22,100000.0,100000.0,BuySell,22,,,Trades,22,,
23,spx-1950-2018,23,2004-02-04 23:59:59.999989,1136.03,1136.03,1124.74,1126.52,1634800000.0,0.0,MomentumStrategy,23,731615.9999999999,MACD,23,,,CrossOver,23,,CrossDown,23,,ATR,23,10.946969412574571,SMA,23,,Broker,23,100000.0,100000.0,BuySell,23,,,Trades,23,,
24,spx-1950-2018,24,2004-02-05 23:59:59.999989,1126.52,1131.17,1124.44,1128.59,1566600000.0,0.0,MomentumStrategy,24,731616.9999999999,MACD,24,,,CrossOver,24,,CrossDown,24,,ATR,24,10.64575731167639,SMA,24,,Broker,24,100000.0,100000.0,BuySell,24,,,Trades,24,,
25,spx-1950-2018,25,2004-02-06 23:59:59.999989,1128.59,1142.79,1128.39,1142.76,1477600000.0,0.0,MomentumStrategy,25,731617.9999999999,MACD,25,,,CrossOver,25,,CrossDown,25,,ATR,25,10.913917503699494,SMA,25,,Broker,25,100000.0,100000.0,BuySell,25,,,Trades,25,,
26,spx-1950-2018,26,2004-02-09 23:59:59.999989,1142.76,1144.46,1139.21,1139.81,1303500000.0,0.0,MomentumStrategy,26,731620.9999999999,MACD,26,2.4723519041076543,,CrossOver,26,,CrossDown,26,,ATR,26,10.50935196772096,SMA,26,,Broker,26,100000.0,100000.0,BuySell,26,,,Trades,26,,
27,spx-1950-2018,27,2004-02-10 23:59:59.999989,1139.81,1147.02,1138.7,1145.54,1403900000.0,0.0,MomentumStrategy,27,731621.9999999999,MACD,27,3.0882819859214123,,CrossOver,27,,CrossDown,27,,ATR,27,10.352969684312315,SMA,27,,Broker,27,100000.0,100000.0,BuySell,27,,,Trades,27,,
28,spx-1950-2018,28,2004-02-11 23:59:59.999989,1145.54,1158.89,1142.33,1157.76,1699300000.0,0.0,MomentumStrategy,28,731622.9999999999,MACD,28,4.510469007445863,,CrossOver,28,,CrossDown,28,,ATR,28,10.796328992575734,SMA,28,,Broker,28,100000.0,100000.0,BuySell,28,,,Trades,28,,
29,spx-1950-2018,29,2004-02-12 23:59:59.999989,1157.76,1157.76,1151.44,1152.11,1464300000.0,0.0,MomentumStrategy,29,731623.9999999999,MACD,29,5.122604491461516,,CrossOver,29,,CrossDown,29,,ATR,29,10.476591207391749,SMA,29,,Broker,29,100000.0,100000.0,BuySell,29,,,Trades,29,,
30,spx-1950-2018,30,2004-02-13 23:59:59.999989,1152.11,1156.88,1143.24,1145.81,1329200000.0,0.0,MomentumStrategy,30,731624.9999999999,MACD,30,5.0412564576679415,,CrossOver,30,,CrossDown,30,,ATR,30,10.702548978292347,SMA,30,1135.3513333333333,Broker,30,100000.0,100000.0,BuySell,30,,,Trades,30,,
31,spx-1950-2018,31,2004-02-17 23:59:59.999989,1145.81,1158.98,1145.81,1156.99,1396500000.0,0.0,MomentumStrategy,31,731628.9999999999,MACD,31,5.811923878967036,,CrossOver,31,,CrossDown,31,,ATR,31,10.8787954798429,SMA,31,1136.9683333333335,Broker,31,100000.0,100000.0,BuySell,31,,,Trades,31,,
32,spx-1950-2018,32,2004-02-18 23:59:59.999989,1156.99,1157.4,1149.54,1151.82,1382400000.0,0.0,MomentumStrategy,32,731629.9999999999,MACD,32,5.937068737489653,,CrossOver,32,,CrossDown,32,,ATR,32,10.663167231282701,SMA,32,1137.9550000000002,Broker,32,100000.0,100000.0,BuySell,32,,,Trades,32,,
33,spx-1950-2018,33,2004-02-19 23:59:59.999989,1151.82,1158.57,1146.85,1147.06,1562800000.0,0.0,MomentumStrategy,33,731630.9999999999,MACD,33,5.587742700862464,,CrossOver,33,,CrossDown,33,,ATR,33,10.738655286191083,SMA,33,1138.7346666666667,Broker,33,100000.0,100000.0,BuySell,33,,,Trades,33,,
34,spx-1950-2018,34,2004-02-20 23:59:59.999989,1147.06,1149.81,1139.0,1144.11,1479600000.0,0.0,MomentumStrategy,34,731631.9999999999,MACD,34,5.015048595802909,4.731860862191827,CrossOver,34,,CrossDown,34,,ATR,34,10.74375133717743,SMA,34,1139.3273333333334,Broker,34,100000.0,100000.0,BuySell,34,,,Trades,34,,
35,spx-1950-2018,35,2004-02-23 23:59:59.999989,1144.11,1146.69,1136.98,1140.99,1380400000.0,0.0,MomentumStrategy,35,731634.9999999999,MACD,35,4.260316193310928,4.637551928415648,CrossOver,35,-1.0,CrossDown,35,1.0,ATR,35,10.669911955950473,SMA,35,1139.6296666666667,Broker,35,100000.0,100000.0,BuySell,35,,,Trades,35,,
36,spx-1950-2018,36,2004-02-24 23:59:59.999989,1140.99,1144.54,1134.43,1139.09,1543600000.0,0.0,MomentumStrategy,36,731635.9999999999,MACD,36,3.468884069497335,4.4038183566319855,CrossOver,36,0.0,CrossDown,36,0.0,ATR,36,10.629918244811147,SMA,36,1140.204,Broker,36,100000.0,100000.0,BuySell,36,,,Trades,36,,
37,spx-1950-2018,37,2004-02-25 23:59:59.999989,1139.09,1145.24,1138.96,1143.67,1360700000.0,0.0,MomentumStrategy,37,731636.9999999999,MACD,37,3.174640849193338,4.157982855144256,CrossOver,37,0.0,CrossDown,37,0.0,ATR,37,10.319209798753207,SMA,37,1140.752,Broker,37,100000.0,100000.0,BuySell,37,,,Trades,37,,
38,spx-1950-2018,38,2004-02-26 23:59:59.999989,1143.67,1147.23,1138.62,1144.91,1383900000.0,0.0,MomentumStrategy,38,731637.9999999999,MACD,38,3.00684754725512,3.9277557935664293,CrossOver,38,0.0,CrossDown,38,0.0,ATR,38,10.197123384556559,SMA,38,1141.5416666666667,Broker,38,100000.0,100000.0,BuySell,38,,,Trades,38,,
39,spx-1950-2018,39,2004-02-27 23:59:59.999989,1145.8,1151.68,1141.8,1144.94,1540400000.0,0.0,MomentumStrategy,39,731638.9999999999,MACD,39,2.8435126520355425,3.7109071652602523,CrossOver,39,0.0,CrossDown,39,0.0,ATR,39,10.174471714231098,SMA,39,1142.0223333333333,Broker,39,100000.0,100000.0,BuySell,39,,,Trades,39,,
40,spx-1950-2018,40,2004-03-01 23:59:59.999989,1144.94,1157.45,1144.94,1155.97,1497100000.0,0.0,MomentumStrategy,40,731641.9999999999,MACD,40,3.5630250543331385,3.68133074307483,CrossOver,40,0.0,CrossDown,40,0.0,ATR,40,10.34129516321459,SMA,40,1142.8196666666665,Broker,40,100000.0,100000.0,BuySell,40,,,Trades,40,,
