Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
11,spx-1950-2018,11,2013-01-16 23:59:59.999989,1472.33,1473.96,1467.6,1472.63,3384080000.0,0.0,RegimeSwitchingStrategy,11,734884.9999999999,MACD,11,,,CrossOver,11,,CrossDown,11,,ATR,11,,SMA,11,,SimpleMovingAverage,11,,StdDev,11,,Broker,11,100000.0,100000.0,BuySell,11,,,Trades,11,,
12,spx-1950-2018,12,2013-01-17 23:59:59.999989,1472.63,1485.16,1472.63,1480.94,3706710000.0,0.0,RegimeSwitchingStrategy,12,734885.9999999999,MACD,12,,,CrossOver,12,,CrossDown,12,,ATR,12,,SMA,12,,SimpleMovingAverage,12,,StdDev,12,,Broker,12,100000.0,100000.0,BuySell,12,,,Trades,12,,
13,spx-1950-2018,13,2013-01-18 23:59:59.999989,1480.95,1485.98,1475.81,1485.98,3795740000.0,0.0,RegimeSwitchingStrategy,13,734886.9999999999,MACD,13,,,CrossOver,13,,CrossDown,13,,ATR,13,,SMA,13,,SimpleMovingAverage,13,,StdDev,13,,Broker,13,100000.0,100000.0,BuySell,13,,,Trades,13,,
14,spx-1950-2018,14,2013-01-22 23:59:59.999989,1485.98,1492.56,1481.16,1492.56,3570950000.0,0.0,RegimeSwitchingStrategy,14,734890.9999999999,MACD,14,,,CrossOver,14,,CrossDown,14,,ATR,14,,SMA,14,,SimpleMovingAverage,14,,StdDev,14,,Broker,14,100000.0,100000.0,BuySell,14,,,Trades,14,,
15,spx-1950-2018,15,2013-01-23 23:59:59.999989,1492.56,1496.13,1489.9,1494.81,3552010000.0,0.0,RegimeSwitchingStrategy,15,734891.9999999999,MACD,15,,,CrossOver,15,,CrossDown,15,,ATR,15,8.972857142857151,SMA,15,,SimpleMovingAverage,15,1472.162,StdDev,15,11.388359671179623,Broker,15,100000.0,100000.0,BuySell,15,,,Trades,15,,
16,spx-1950-2018,16,2013-01-24 23:59:59.999989,1494.81,1502.27,1489.46,1494.82,3699430000.0,0.0,RegimeSwitchingStrategy,16,734892.9999999999,MACD,16,,,CrossOver,16,,CrossDown,16,,ATR,16,9.246938775510207,SMA,16,,SimpleMovingAverage,16,1474.3220000000001,StdDev,16,12.366393815492588,Broker,16,100000.0,100000.0,BuySell,16,,,Trades,16,,
17,spx-1950-2018,17,2013-01-25 23:59:59.999989,1494.82,1503.26,1494.82,1502.96,3476290000.0,0.0,RegimeSwitchingStrategy,17,734893.9999999999,MACD,17,,,CrossOver,17,,CrossDown,17,,ATR,17,9.189300291545196,SMA,17,,SimpleMovingAverage,17,1477.2279999999998,StdDev,17,13.574033151582439,Broker,17,100000.0,100000.0,BuySell,17,,,Trades,17,,
18,spx-1950-2018,18,2013-01-28 23:59:59.999989,1502.96,1503.23,1496.33,1500.18,3388540000.0,0.0,RegimeSwitchingStrategy,18,734896.9999999999,MACD,18,,,CrossOver,18,,CrossDown,18,,ATR,18,9.025778842149117,SMA,18,,SimpleMovingAverage,18,1479.4753333333333,StdDev,18,14.373860008920243,Broker,18,100000.0,100000.0,BuySell,18,,,Trades,18,,
19,spx-1950-2018,19,2013-01-29 23:59:59.999989,1500.18,1509.35,1498.09,1507.84,3949640000.0,0.0,RegimeSwitchingStrategy,19,734897.9999999999,MACD,19,,,CrossOver,19,,CrossDown,19,,ATR,19,9.185366067709895,SMA,19,,SimpleMovingAverage,19,1482.5386666666668,StdDev,19,15.173810713037819,Broker,19,100000.0,100000.0,BuySell,19,,,Trades,19,,
20,spx-1950-2018,20,2013-01-30 23:59:59.999989,1507.84,1509.94,1500.11,1501.96,3726810000.0,0.0,RegimeSwitchingStrategy,20,734898.9999999999,MACD,20,,,CrossOver,20,,CrossDown,20,,ATR,20,9.231411348587772,SMA,20,,SimpleMovingAverage,20,1485.526,StdDev,20,14.265130820739117,Broker,20,100000.0,100000.0,BuySell,20,,,Trades,20,,
21,spx-1950-2018,21,2013-01-31 23:59:59.999989,1501.96,1504.19,1496.76,1498.11,3999880000.0,0.0,RegimeSwitchingStrategy,21,734899.9999999999,MACD,21,,,CrossOver,21,,CrossDown,21,,ATR,21,9.102739109402936,SMA,21,,SimpleMovingAverage,21,1487.9986666666666,StdDev,21,12.957651982088866,Broker,21,100000.0,100000.0,BuySell,21,,,Trades,21,,
22,spx-1950-2018,22,2013-02-01 23:59:59.999989,1498.11,1514.41,1498.11,1513.17,3836320000.0,0.0,RegimeSwitchingStrategy,22,734900.9999999999,MACD,22,,,CrossOver,22,,CrossDown,22,,ATR,22,9.616829173017026,SMA,22,,SimpleMovingAverage,22,1490.7353333333333,StdDev,22,13.63240006586045,Broker,22,100000.0,100000.0,BuySell,22,,,Trades,22,,
23,spx-1950-2018,23,2013-02-04 23:59:59.999989,1513.17,1513.17,1495.02,1495.71,3390000000.0,0.0,RegimeSwitchingStrategy,23,734903.9999999999,MACD,23,,,CrossOver,23,,CrossDown,23,,ATR,23,10.226341374944388,SMA,23,,SimpleMovingAverage,23,1492.3126666666665,StdDev,23,12.717234744859809,Broker,23,100000.0,100000.0,BuySell,23,,,Trades,23,,
24,spx-1950-2018,24,2013-02-05 23:59:59.999989,1495.71,1514.96,1495.71,1511.29,3618360000.0,0.0,RegimeSwitchingStrategy,24,734904.9999999999,MACD,24,,,CrossOver,24,,CrossDown,24,,ATR,24,10.870888419591218,SMA,24,,SimpleMovingAverage,24,1495.02,StdDev,24,12.132993584986053,Broker,24,100000.0,100000.0,BuySell,24,,,Trades,24,,
